account_id,account_number,customer_id,bank_id,account_type,balance,currency,opened_date,status,interest_rate
A00332,1001000332,C0165,B038,Savings,74980.87,USD,2018-10-04,Active,1.76
A00333,1001000333,C0165,B038,Checking,16306.81,USD,2018-10-06,Active,0.05
A00334,1001000334,C0166,B002,Checking,13669.95,USD,2020-05-31,Active,0.05
A00335,1001000335,C0166,B002,Investment,207081.51,USD,2020-11-13,Active,0.0
A00336,1001000336,C0166,B002,Savings,20908.69,USD,2020-09-05,Active,2.35
A00337,1001000337,C0167,B018,Investment,214988.31,USD,2021-01-05,Active,0.0
A00338,1001000338,C0168,B006,Savings,47315.91,USD,2020-08-31,Active,3.93
A00339,1001000339,C0168,B006,Checking,7009.11,USD,2020-08-18,Active,0.05
A00340,1001000340,C0169,B025,Checking,12652.1,USD,2021-01-27,Active,0.05
A00341,1001000341,C0170,B045,Investment,114673.02,USD,2019-06-10,Active,0.0
A00342,1001000342,C0171,B033,Savings,177231.58,USD,2019-05-09,Active,1.4
A00343,1001000343,C0171,B033,Investment,921151.08,USD,2019-07-01,Active,0.0
A00344,1001000344,C0172,B019,Savings,4499.18,USD,2020-12-09,Active,2.35
A00345,1001000345,C0173,B043,Savings,104457.24,USD,2019-05-01,Active,3.69
A00346,1001000346,C0174,B049,Savings,14998.92,USD,2021-01-09,Active,2.12
A00347,1001000347,C0174,B049,Investment,354618.26,USD,2021-01-30,Active,0.0
A00348,1001000348,C0174,B049,Checking,22708.36,USD,2020-12-20,Active,0.05
A00349,1001000349,C0175,B001,Investment,412059.16,USD,2020-09-01,Active,0.0
A00350,1001000350,C0176,B038,Investment,529829.71,USD,2020-05-21,Active,0.0
A00351,1001000351,C0177,B022,Investment,337297.58,USD,2020-01-22,Active,0.0
A00352,1001000352,C0177,B022,Checking,18720.75,USD,2020-02-28,Active,0.05
A00353,1001000353,C0178,B006,Savings,32630.74,USD,2020-12-21,Active,1.27
A00354,1001000354,C0178,B006,Investment,181285.77,USD,2020-10-31,Active,0.0
A00355,1001000355,C0178,B006,Checking,3206.0,USD,2020-09-22,Active,0.05
A00356,1001000356,C0179,B041,Investment,554841.67,USD,2020-12-05,Active,0.0
A00357,1001000357,C0179,B041,Checking,37776.43,USD,2021-02-19,Active,0.05
A00358,1001000358,C0180,B012,Checking,25991.76,USD,2019-08-08,Active,0.05
A00359,1001000359,C0180,B012,Investment,604467.93,USD,2019-03-25,Active,0.0
A00360,1001000360,C0180,B012,Savings,65439.18,USD,2019-03-30,Active,2.52
A00361,1001000361,C0181,B013,Savings,12447.22,USD,2019-05-15,Active,2.63
A00362,1001000362,C0182,B045,Savings,38716.61,USD,2019-06-01,Active,1.96
A00363,1001000363,C0182,B045,Investment,217399.15,USD,2019-09-13,Active,0.0
A00364,1001000364,C0182,B045,Checking,34688.25,USD,2019-06-18,Active,0.05
A00365,1001000365,C0183,B033,Investment,57725.01,USD,2019-08-18,Active,0.0
A00366,1001000366,C0183,B033,Savings,30524.95,USD,2019-10-28,Active,3.21
A00367,1001000367,C0184,B044,Savings,16338.47,USD,2018-10-03,Active,1.48
A00368,1001000368,C0185,B023,Investment,87561.77,USD,2020-05-07,Active,0.0
A00369,1001000369,C0186,B049,Investment,256092.27,USD,2020-02-19,Active,0.0
A00370,1001000370,C0187,B038,Savings,83129.82,USD,2019-10-11,Active,2.82
A00371,1001000371,C0188,B047,Savings,103941.34,USD,2019-07-09,Active,3.43
A00372,1001000372,C0188,B047,Investment,733736.64,USD,2019-08-09,Active,0.0
A00373,1001000373,C0189,B048,Checking,4038.43,USD,2021-12-02,Active,0.05
A00374,1001000374,C0190,B023,Savings,47600.49,USD,2019-01-07,Active,2.38
A00375,1001000375,C0191,B030,Savings,6262.49,USD,2019-12-05,Active,3.25
A00376,1001000376,C0191,B030,Checking,7637.37,USD,2019-09-24,Active,0.05
A00377,1001000377,C0192,B025,Savings,26352.44,USD,2020-07-29,Active,1.04
A00378,1001000378,C0192,B025,Checking,13793.14,USD,2020-03-20,Active,0.05
A00379,1001000379,C0192,B025,Investment,194141.78,USD,2020-03-29,Active,0.0
A00380,1001000380,C0193,B002,Savings,30009.01,USD,2018-12-21,Active,1.81
A00381,1001000381,C0194,B026,Checking,3395.35,USD,2022-04-06,Active,0.05
A00382,1001000382,C0195,B013,Savings,52639.22,USD,2018-10-13,Active,3.84
A00383,1001000383,C0195,B013,Investment,309912.26,USD,2019-02-20,Active,0.0
A00384,1001000384,C0196,B007,Checking,15107.71,USD,2021-10-26,Active,0.05
A00385,1001000385,C0197,B019,Checking,18113.61,USD,2022-04-11,Active,0.05
A00386,1001000386,C0197,B019,Investment,529246.55,USD,2022-03-22,Active,0.0
A00387,1001000387,C0198,B020,Investment,80405.22,USD,2019-03-26,Active,0.0
A00388,1001000388,C0198,B020,Checking,6829.8,USD,2019-04-25,Active,0.05
A00389,1001000389,C0199,B039,Checking,8127.7,USD,2018-10-02,Active,0.05
A00390,1001000390,C0199,B039,Savings,65437.33,USD,2018-10-01,Active,3.59
A00391,1001000391,C0200,B031,Checking,18114.81,USD,2021-12-24,Active,0.05
A00392,1001000392,C0200,B031,Investment,245448.55,USD,2021-12-01,Active,0.0
A00393,1001000393,C0201,B021,Checking,38497.16,USD,2021-10-15,Active,0.05
A00394,1001000394,C0201,B021,Savings,72782.63,USD,2021-11-20,Active,3.38
A00395,1001000395,C0201,B021,Investment,281138.58,USD,2021-06-27,Active,0.0
A00396,1001000396,C0202,B041,Savings,48617.69,USD,2019-09-24,Active,2.83
A00397,1001000397,C0202,B041,Checking,9031.61,USD,2019-11-20,Active,0.05
A00398,1001000398,C0202,B041,Investment,302622.95,USD,2019-10-11,Active,0.0
A00399,1001000399,C0203,B007,Savings,79697.62,USD,2019-10-08,Active,1.24
A00400,1001000400,C0203,B007,Checking,15899.96,USD,2019-08-12,Active,0.05
A00401,1001000401,C0204,B025,Checking,11750.02,USD,2021-05-09,Active,0.05
A00402,1001000402,C0205,B024,Investment,201282.45,USD,2021-10-30,Active,0.0
A00403,1001000403,C0205,B024,Savings,7721.69,USD,2021-10-26,Active,2.07
A00404,1001000404,C0205,B024,Checking,15780.02,USD,2021-06-27,Active,0.05
A00405,1001000405,C0206,B021,Checking,16988.23,USD,2018-12-04,Active,0.05
A00406,1001000406,C0206,B021,Investment,158230.12,USD,2019-01-01,Active,0.0
A00407,1001000407,C0206,B021,Savings,25199.96,USD,2018-12-21,Active,3.77
A00408,1001000408,C0207,B047,Checking,9401.19,USD,2020-02-03,Active,0.05
A00409,1001000409,C0208,B033,Savings,32976.87,USD,2021-06-21,Active,2.13
A00410,1001000410,C0209,B001,Savings,17682.89,USD,2021-09-15,Active,1.89
A00411,1001000411,C0209,B001,Investment,242008.12,USD,2021-12-24,Active,0.0
A00412,1001000412,C0210,B030,Checking,10332.57,USD,2019-04-17,Active,0.05
A00413,1001000413,C0211,B039,Checking,4219.53,USD,2018-09-06,Active,0.05
A00414,1001000414,C0211,B039,Investment,224482.68,USD,2018-08-17,Active,0.0
A00415,1001000415,C0211,B039,Savings,62094.47,USD,2018-08-08,Active,2.36
A00416,1001000416,C0212,B021,Checking,1177.45,USD,2018-09-14,Active,0.05
A00417,1001000417,C0212,B021,Investment,97360.52,USD,2018-09-25,Active,0.0
A00418,1001000418,C0213,B047,Savings,38191.25,USD,2018-06-29,Active,2.89
A00419,1001000419,C0214,B012,Savings,41289.73,USD,2018-08-20,Active,1.97
A00420,1001000420,C0214,B012,Checking,2099.59,USD,2018-08-05,Active,0.05
A00421,1001000421,C0215,B046,Investment,161533.81,USD,2019-12-10,Active,0.0
A00422,1001000422,C0216,B009,Savings,18143.78,USD,2021-10-08,Active,3.82
A00423,1001000423,C0216,B009,Investment,33715.78,USD,2021-11-09,Active,0.0
A00424,1001000424,C0216,B009,Checking,8003.78,USD,2021-11-03,Active,0.05
A00425,1001000425,C0217,B022,Checking,6586.31,USD,2020-03-22,Active,0.05
A00426,1001000426,C0218,B027,Investment,213969.39,USD,2020-10-15,Active,0.0
A00427,1001000427,C0219,B006,Checking,12832.83,USD,2021-10-05,Active,0.05
A00428,1001000428,C0220,B017,Savings,3695.43,USD,2021-10-02,Active,3.05
A00429,1001000429,C0220,B017,Investment,27347.63,USD,2022-03-23,Active,0.0
A00430,1001000430,C0220,B017,Checking,2423.74,USD,2021-10-06,Active,0.05
A00431,1001000431,C0221,B049,Checking,22591.52,USD,2018-11-01,Active,0.05
A00432,1001000432,C0222,B021,Savings,12392.85,USD,2019-12-20,Active,3.3
A00433,1001000433,C0222,B021,Investment,111981.73,USD,2020-02-10,Active,0.0
A00434,1001000434,C0223,B005,Checking,6731.65,USD,2019-07-03,Active,0.05
A00435,1001000435,C0224,B038,Savings,22458.28,USD,2021-10-14,Active,1.24
A00436,1001000436,C0224,B038,Checking,8035.59,USD,2021-08-23,Active,0.05
A00437,1001000437,C0225,B010,Investment,209532.12,USD,2019-07-22,Active,0.0
A00438,1001000438,C0225,B010,Checking,3997.76,USD,2019-07-05,Active,0.05
A00439,1001000439,C0226,B025,Checking,11390.58,USD,2020-07-28,Active,0.05
A00440,1001000440,C0226,B025,Investment,122183.87,USD,2020-08-15,Active,0.0
A00441,1001000441,C0227,B026,Investment,153075.62,USD,2022-01-06,Active,0.0
A00442,1001000442,C0227,B026,Savings,36969.15,USD,2022-01-23,Active,2.95
A00443,1001000443,C0227,B026,Checking,11667.89,USD,2021-11-05,Active,0.05
A00444,1001000444,C0228,B003,Savings,92627.3,USD,2019-11-07,Active,3.23
A00445,1001000445,C0229,B037,Investment,342625.35,USD,2019-10-26,Active,0.0
A00446,1001000446,C0230,B038,Savings,15913.39,USD,2021-10-30,Active,2.94
A00447,1001000447,C0230,B038,Investment,99358.52,USD,2021-11-05,Active,0.0
A00448,1001000448,C0231,B002,Savings,6353.85,USD,2018-06-24,Active,3.49
A00449,1001000449,C0232,B047,Savings,53258.71,USD,2021-08-24,Active,2.17
A00450,1001000450,C0232,B047,Investment,503986.75,USD,2021-11-12,Active,0.0
A00451,1001000451,C0233,B019,Investment,46013.11,USD,2019-09-13,Active,0.0
A00452,1001000452,C0233,B019,Checking,10682.37,USD,2019-08-24,Active,0.05
A00453,1001000453,C0234,B001,Investment,144813.65,USD,2020-07-06,Active,0.0
A00454,1001000454,C0234,B001,Checking,14014.9,USD,2020-05-10,Active,0.05
A00455,1001000455,C0234,B001,Savings,11395.92,USD,2020-09-12,Active,2.1
A00456,1001000456,C0235,B028,Investment,191211.5,USD,2022-01-08,Active,0.0
A00457,1001000457,C0236,B042,Checking,3654.48,USD,2021-08-10,Active,0.05
A00458,1001000458,C0237,B020,Checking,8531.08,USD,2018-02-24,Active,0.05
A00459,1001000459,C0237,B020,Savings,11701.38,USD,2018-06-26,Active,2.91
A00460,1001000460,C0238,B031,Savings,6151.08,USD,2020-02-20,Active,3.17
A00461,1001000461,C0238,B031,Investment,162162.22,USD,2020-03-23,Active,0.0
A00462,1001000462,C0238,B031,Checking,6638.14,USD,2020-01-04,Active,0.05
A00463,1001000463,C0239,B045,Investment,111700.37,USD,2021-10-03,Active,0.0
A00464,1001000464,C0240,B005,Savings,71572.51,USD,2019-06-29,Active,1.09
A00465,1001000465,C0241,B030,Savings,9913.86,USD,2020-09-19,Active,1.04
A00466,1001000466,C0242,B050,Checking,22245.38,USD,2019-02-19,Active,0.05
A00467,1001000467,C0242,B050,Investment,492385.97,USD,2019-01-05,Active,0.0
A00468,1001000468,C0242,B050,Savings,82406.75,USD,2019-02-16,Active,3.89
A00469,1001000469,C0243,B029,Checking,24493.23,USD,2019-01-28,Active,0.05
A00470,1001000470,C0243,B029,Investment,339454.85,USD,2019-04-06,Active,0.0
A00471,1001000471,C0244,B015,Investment,138783.92,USD,2021-07-20,Active,0.0
A00472,1001000472,C0245,B006,Investment,139048.34,USD,2020-03-10,Active,0.0
A00473,1001000473,C0246,B024,Investment,211796.63,USD,2019-08-24,Active,0.0
A00474,1001000474,C0247,B021,Investment,121910.79,USD,2021-01-16,Active,0.0
A00475,1001000475,C0248,B026,Savings,49787.13,USD,2021-03-06,Active,2.04
A00476,1001000476,C0249,B044,Savings,70462.01,USD,2019-10-28,Active,2.22
A00477,1001000477,C0250,B017,Checking,18533.0,USD,2020-06-09,Active,0.05
A00478,1001000478,C0251,B029,Investment,233976.39,USD,2020-01-19,Active,0.0
A00479,1001000479,C0251,B029,Checking,7195.43,USD,2020-04-01,Active,0.05
A00480,1001000480,C0252,B022,Investment,269714.1,USD,2019-06-28,Active,0.0
A00481,1001000481,C0253,B037,Savings,100777.17,USD,2021-04-01,Active,2.19
A00482,1001000482,C0253,B037,Investment,540059.32,USD,2021-04-22,Active,0.0
A00483,1001000483,C0253,B037,Checking,17776.12,USD,2021-04-27,Active,0.05
A00484,1001000484,C0254,B001,Savings,30949.23,USD,2020-10-09,Active,2.99
A00485,1001000485,C0255,B044,Investment,88485.2,USD,2020-08-03,Active,0.0
A00486,1001000486,C0255,B044,Savings,23955.64,USD,2020-09-29,Active,3.39
A00487,1001000487,C0256,B034,Checking,8191.27,USD,2022-02-23,Active,0.05
A00488,1001000488,C0256,B034,Savings,84399.25,USD,2021-12-23,Active,3.06
A00489,1001000489,C0256,B034,Investment,177841.45,USD,2022-05-09,Active,0.0
A00490,1001000490,C0257,B045,Checking,5956.65,USD,2020-05-27,Active,0.05
A00491,1001000491,C0258,B032,Savings,48559.11,USD,2020-12-01,Active,1.92
A00492,1001000492,C0258,B032,Investment,132618.86,USD,2020-10-12,Active,0.0
A00493,1001000493,C0258,B032,Checking,9993.5,USD,2020-09-13,Active,0.05
A00494,1001000494,C0259,B013,Savings,16260.32,USD,2020-12-13,Active,1.36
A00495,1001000495,C0259,B013,Investment,753283.01,USD,2021-04-19,Active,0.0
A00496,1001000496,C0259,B013,Checking,7282.8,USD,2020-12-30,Active,0.05
A00497,1001000497,C0260,B008,Savings,100510.39,USD,2020-02-18,Active,1.03
A00498,1001000498,C0260,B008,Investment,285371.85,USD,2019-12-27,Active,0.0
A00499,1001000499,C0261,B020,Savings,59187.96,USD,2018-10-15,Active,2.78
A00500,1001000500,C0261,B020,Investment,249570.49,USD,2018-05-03,Active,0.0
A00501,1001000501,C0262,B023,Checking,20137.78,USD,2018-07-29,Active,0.05
A00502,1001000502,C0262,B023,Savings,84718.0,USD,2018-08-08,Active,3.31
A00503,1001000503,C0263,B040,Checking,41791.76,USD,2021-04-21,Active,0.05
A00504,1001000504,C0263,B040,Investment,133405.82,USD,2021-05-18,Active,0.0
A00505,1001000505,C0263,B040,Savings,130032.95,USD,2021-03-19,Active,1.26
A00506,1001000506,C0264,B006,Checking,13397.78,USD,2018-12-02,Active,0.05
A00507,1001000507,C0265,B030,Checking,11369.49,USD,2019-06-04,Active,0.05
A00508,1001000508,C0265,B030,Investment,111135.26,USD,2019-04-24,Active,0.0
A00509,1001000509,C0265,B030,Savings,83229.81,USD,2019-05-30,Active,3.11
A00510,1001000510,C0266,B027,Checking,17968.84,USD,2018-07-19,Active,0.05
A00511,1001000511,C0266,B027,Investment,441975.17,USD,2018-02-25,Active,0.0
A00512,1001000512,C0267,B029,Savings,15895.4,USD,2019-06-25,Active,3.09
A00513,1001000513,C0267,B029,Investment,132183.07,USD,2019-08-02,Active,0.0
A00514,1001000514,C0267,B029,Checking,5506.66,USD,2019-03-30,Active,0.05
A00515,1001000515,C0268,B008,Investment,94749.34,USD,2020-10-28,Active,0.0
A00516,1001000516,C0268,B008,Savings,23077.44,USD,2020-09-17,Active,1.49
A00517,1001000517,C0269,B028,Checking,7773.67,USD,2018-06-22,Active,0.05
A00518,1001000518,C0269,B028,Investment,47877.23,USD,2018-10-05,Active,0.0
A00519,1001000519,C0270,B025,Investment,343867.96,USD,2018-12-25,Active,0.0
A00520,1001000520,C0270,B025,Checking,7986.95,USD,2019-02-09,Active,0.05
A00521,1001000521,C0271,B044,Investment,351233.74,USD,2021-12-15,Active,0.0
A00522,1001000522,C0271,B044,Savings,177245.88,USD,2021-09-22,Active,3.84
A00523,1001000523,C0272,B009,Checking,19434.3,USD,2021-04-18,Active,0.05
A00524,1001000524,C0273,B029,Savings,29581.52,USD,2022-04-17,Active,2.29
A00525,1001000525,C0273,B029,Investment,166833.61,USD,2022-03-08,Active,0.0
A00526,1001000526,C0274,B007,Checking,3128.81,USD,2020-11-23,Active,0.05
A00527,1001000527,C0274,B007,Investment,294473.2,USD,2020-11-20,Active,0.0
A00528,1001000528,C0274,B007,Savings,12041.44,USD,2021-01-21,Active,1.26
A00529,1001000529,C0275,B026,Investment,546619.61,USD,2019-12-10,Active,0.0
A00530,1001000530,C0275,B026,Checking,6217.77,USD,2019-12-16,Active,0.05
A00531,1001000531,C0276,B012,Investment,106785.67,USD,2019-08-29,Active,0.0
A00532,1001000532,C0277,B024,Checking,6390.36,USD,2018-12-06,Active,0.05
A00533,1001000533,C0277,B024,Savings,11400.16,USD,2018-11-11,Active,2.24
A00534,1001000534,C0277,B024,Investment,38525.11,USD,2018-08-11,Active,0.0
A00535,1001000535,C0278,B009,Investment,226376.97,USD,2020-05-29,Active,0.0
A00536,1001000536,C0279,B033,Checking,13493.48,USD,2020-03-05,Active,0.05
A00537,1001000537,C0279,B033,Investment,300658.02,USD,2019-12-30,Active,0.0
A00538,1001000538,C0280,B009,Savings,70448.9,USD,2019-12-04,Active,3.58
A00539,1001000539,C0281,B031,Savings,88983.81,USD,2018-04-17,Active,1.3
A00540,1001000540,C0282,B041,Savings,24488.1,USD,2019-04-16,Active,1.38
A00541,1001000541,C0282,B041,Checking,7085.13,USD,2018-12-24,Active,0.05
A00542,1001000542,C0282,B041,Investment,333278.05,USD,2018-12-25,Active,0.0
A00543,1001000543,C0283,B016,Investment,355828.63,USD,2021-04-17,Active,0.0
A00544,1001000544,C0283,B016,Savings,77928.74,USD,2021-04-29,Active,3.48
A00545,1001000545,C0284,B028,Checking,22715.87,USD,2019-11-16,Active,0.05
A00546,1001000546,C0285,B043,Investment,744641.78,USD,2018-10-11,Active,0.0
A00547,1001000547,C0286,B015,Investment,201949.92,USD,2020-09-18,Active,0.0
A00548,1001000548,C0286,B015,Checking,16689.34,USD,2020-10-23,Active,0.05
A00549,1001000549,C0287,B041,Savings,153515.16,USD,2020-05-14,Active,1.86
A00550,1001000550,C0287,B041,Investment,619490.75,USD,2020-05-02,Active,0.0
A00551,1001000551,C0287,B041,Checking,29248.59,USD,2020-09-15,Active,0.05
A00552,1001000552,C0288,B050,Checking,25404.03,USD,2021-10-20,Active,0.05
A00553,1001000553,C0289,B026,Savings,15935.21,USD,2019-08-06,Active,3.42
A00554,1001000554,C0290,B035,Investment,121242.03,USD,2021-02-11,Active,0.0
A00555,1001000555,C0291,B031,Investment,196472.85,USD,2020-04-16,Active,0.0
A00556,1001000556,C0291,B031,Savings,52231.79,USD,2020-04-14,Active,2.68
A00557,1001000557,C0292,B043,Investment,136629.54,USD,2021-08-09,Active,0.0
A00558,1001000558,C0292,B043,Checking,9211.5,USD,2021-10-12,Active,0.05
A00559,1001000559,C0293,B040,Investment,193698.39,USD,2021-11-19,Active,0.0
A00560,1001000560,C0293,B040,Checking,26397.8,USD,2021-11-24,Active,0.05
A00561,1001000561,C0294,B015,Checking,11375.55,USD,2019-12-24,Active,0.05
A00562,1001000562,C0294,B015,Investment,72575.01,USD,2019-10-19,Active,0.0
A00563,1001000563,C0294,B015,Savings,12032.5,USD,2020-01-22,Active,2.0
A00564,1001000564,C0295,B017,Investment,194319.08,USD,2020-10-12,Active,0.0
A00565,1001000565,C0296,B040,Checking,8462.7,USD,2018-07-15,Active,0.05
A00566,1001000566,C0296,B040,Savings,50144.07,USD,2018-04-13,Active,2.63
A00567,1001000567,C0297,B030,Investment,48586.06,USD,2021-04-08,Active,0.0
A00568,1001000568,C0297,B030,Checking,7203.12,USD,2021-03-17,Active,0.05
A00569,1001000569,C0298,B041,Investment,288801.87,USD,2018-10-25,Active,0.0
A00570,1001000570,C0298,B041,Checking,7008.85,USD,2018-09-28,Active,0.05
A00571,1001000571,C0298,B041,Savings,33102.48,USD,2018-11-12,Active,1.81
A00572,1001000572,C0299,B022,Checking,29567.77,USD,2020-08-15,Active,0.05
A00573,1001000573,C0299,B022,Savings,32830.86,USD,2020-10-30,Active,2.13
A00574,1001000574,C0300,B001,Savings,39733.79,USD,2021-01-30,Active,1.76
A00575,1001000575,C0300,B001,Investment,126116.06,USD,2021-02-13,Active,0.0
A00576,1001000576,C0300,B001,Checking,7539.55,USD,2020-12-05,Active,0.05
A00577,1001000577,C0301,B027,Checking,1167.15,USD,2020-05-24,Active,0.05
A00578,1001000578,C0301,B027,Savings,20843.38,USD,2020-03-03,Active,2.47
A00579,1001000579,C0302,B025,Savings,5583.34,USD,2018-06-03,Active,1.54
A00580,1001000580,C0303,B004,Checking,11502.51,USD,2020-02-23,Active,0.05
A00581,1001000581,C0303,B004,Investment,390404.43,USD,2019-11-07,Active,0.0
A00582,1001000582,C0304,B048,Checking,3229.23,USD,2021-11-02,Active,0.05
A00583,1001000583,C0304,B048,Savings,26962.47,USD,2021-08-11,Active,1.03
A00584,1001000584,C0304,B048,Investment,222485.32,USD,2021-07-26,Active,0.0
A00585,1001000585,C0305,B016,Checking,2988.87,USD,2020-10-14,Active,0.05
A00586,1001000586,C0306,B018,Investment,208209.18,USD,2020-06-19,Active,0.0
A00587,1001000587,C0306,B018,Savings,4065.11,USD,2020-07-07,Active,2.75
A00588,1001000588,C0307,B025,Checking,4700.32,USD,2018-01-14,Active,0.05
A00589,1001000589,C0308,B006,Checking,9601.32,USD,2020-05-31,Active,0.05
A00590,1001000590,C0308,B006,Savings,7054.61,USD,2020-06-25,Active,3.54
A00591,1001000591,C0308,B006,Investment,78046.56,USD,2020-10-03,Active,0.0
A00592,1001000592,C0309,B012,Checking,18532.32,USD,2020-10-07,Active,0.05
A00593,1001000593,C0310,B020,Savings,24835.53,USD,2022-02-16,Active,2.8
A00594,1001000594,C0311,B015,Checking,21179.35,USD,2019-01-31,Active,0.05
A00595,1001000595,C0311,B015,Investment,463918.93,USD,2019-01-16,Active,0.0
A00596,1001000596,C0312,B049,Investment,95777.05,USD,2021-11-24,Active,0.0
A00597,1001000597,C0312,B049,Checking,2276.93,USD,2022-03-07,Active,0.05
A00598,1001000598,C0312,B049,Savings,16745.59,USD,2022-01-28,Active,3.37
A00599,1001000599,C0313,B002,Savings,31012.8,USD,2022-01-03,Active,2.16
A00600,1001000600,C0314,B024,Checking,6162.15,USD,2019-07-17,Active,0.05
A00601,1001000601,C0314,B024,Investment,139014.39,USD,2019-03-04,Active,0.0
A00602,1001000602,C0315,B014,Checking,13541.0,USD,2021-11-13,Active,0.05
A00603,1001000603,C0315,B014,Savings,38324.4,USD,2021-11-02,Active,1.87
A00604,1001000604,C0316,B031,Checking,31459.9,USD,2019-04-26,Active,0.05
A00605,1001000605,C0317,B045,Checking,6418.21,USD,2020-08-06,Active,0.05
A00606,1001000606,C0318,B023,Savings,3473.62,USD,2021-02-16,Active,2.31
A00607,1001000607,C0318,B023,Investment,195660.06,USD,2020-11-16,Active,0.0
A00608,1001000608,C0319,B023,Checking,6955.09,USD,2019-03-30,Active,0.05
A00609,1001000609,C0319,B023,Savings,33073.86,USD,2019-06-21,Active,1.51
A00610,1001000610,C0320,B039,Investment,626739.17,USD,2018-11-21,Active,0.0
A00611,1001000611,C0320,B039,Checking,15506.66,USD,2018-10-13,Active,0.05
A00612,1001000612,C0321,B011,Checking,30373.1,USD,2018-12-15,Active,0.05
A00613,1001000613,C0322,B006,Investment,434264.28,USD,2019-12-06,Active,0.0
A00614,1001000614,C0323,B010,Savings,28018.62,USD,2020-09-17,Active,3.75
A00615,1001000615,C0324,B011,Investment,128912.75,USD,2020-09-20,Active,0.0
A00616,1001000616,C0325,B037,Investment,60354.02,USD,2019-04-08,Active,0.0
A00617,1001000617,C0325,B037,Checking,7582.52,USD,2019-01-20,Active,0.05
A00618,1001000618,C0326,B013,Investment,188333.23,USD,2021-10-07,Active,0.0
A00619,1001000619,C0327,B018,Savings,249886.66,USD,2022-02-07,Active,2.66
A00620,1001000620,C0327,B018,Investment,1194183.27,USD,2021-12-14,Active,0.0
A00621,1001000621,C0327,B018,Checking,45722.34,USD,2021-12-22,Active,0.05
A00622,1001000622,C0328,B001,Savings,332135.26,USD,2020-01-12,Active,2.54
A00623,1001000623,C0328,B001,Checking,58565.43,USD,2020-01-21,Active,0.05
A00624,1001000624,C0329,B011,Checking,12948.6,USD,2019-12-13,Active,0.05
A00625,1001000625,C0330,B039,Savings,37088.68,USD,2020-08-07,Active,1.84
A00626,1001000626,C0331,B046,Checking,6409.65,USD,2019-09-24,Active,0.05
A00627,1001000627,C0332,B049,Savings,97165.89,USD,2018-03-16,Active,1.41
A00628,1001000628,C0332,B049,Investment,260795.06,USD,2018-05-07,Active,0.0
A00629,1001000629,C0332,B049,Checking,17523.06,USD,2018-04-13,Active,0.05
A00630,1001000630,C0333,B047,Savings,111954.01,USD,2020-09-01,Active,3.83
A00631,1001000631,C0333,B047,Investment,471906.81,USD,2020-10-28,Active,0.0
A00632,1001000632,C0334,B048,Checking,22087.55,USD,2020-01-11,Active,0.05
A00633,1001000633,C0334,B048,Investment,209638.34,USD,2020-02-03,Active,0.0
A00634,1001000634,C0334,B048,Savings,27976.65,USD,2019-10-17,Active,1.11
A00635,1001000635,C0335,B024,Savings,47924.59,USD,2019-05-20,Active,2.24
A00636,1001000636,C0335,B024,Checking,7038.12,USD,2019-02-19,Active,0.05
A00637,1001000637,C0336,B013,Checking,7911.16,USD,2022-05-04,Active,0.05
A00638,1001000638,C0337,B029,Investment,398200.64,USD,2018-05-12,Active,0.0
A00639,1001000639,C0337,B029,Checking,13122.98,USD,2018-04-01,Active,0.05
A00640,1001000640,C0338,B015,Savings,13794.96,USD,2018-08-17,Active,2.2
A00641,1001000641,C0339,B014,Savings,22569.31,USD,2019-08-14,Active,1.15
A00642,1001000642,C0339,B014,Checking,11318.46,USD,2019-08-02,Active,0.05
A00643,1001000643,C0340,B004,Savings,265878.04,USD,2022-05-23,Active,2.16
A00644,1001000644,C0341,B005,Checking,5216.05,USD,2020-02-07,Active,0.05
A00645,1001000645,C0341,B005,Savings,28842.45,USD,2020-01-29,Active,1.12
A00646,1001000646,C0341,B005,Investment,45850.41,USD,2019-12-22,Active,0.0
A00647,1001000647,C0342,B033,Checking,2068.39,USD,2020-09-22,Active,0.05
A00648,1001000648,C0343,B046,Investment,233588.98,USD,2021-06-14,Active,0.0
A00649,1001000649,C0344,B041,Investment,100514.26,USD,2019-08-19,Active,0.0
A00650,1001000650,C0344,B041,Savings,51682.06,USD,2019-08-04,Active,2.84
A00651,1001000651,C0345,B019,Investment,235833.35,USD,2020-08-08,Active,0.0
A00652,1001000652,C0345,B019,Checking,3011.44,USD,2020-07-02,Active,0.05
A00653,1001000653,C0345,B019,Savings,44169.94,USD,2020-07-21,Active,2.3
A00654,1001000654,C0346,B050,Investment,547671.72,USD,2020-07-30,Active,0.0
A00655,1001000655,C0347,B010,Savings,56190.61,USD,2021-04-02,Active,2.32
A00656,1001000656,C0347,B010,Investment,147812.7,USD,2020-11-27,Active,0.0
A00657,1001000657,C0348,B013,Checking,4198.17,USD,2019-09-19,Active,0.05
A00658,1001000658,C0348,B013,Savings,4908.46,USD,2019-08-28,Active,1.91
A00659,1001000659,C0349,B037,Checking,15613.83,USD,2021-10-19,Active,0.05
A00660,1001000660,C0350,B037,Savings,3203.82,USD,2018-03-11,Active,1.2
A00661,1001000661,C0350,B037,Checking,4307.19,USD,2018-07-03,Active,0.05
A00662,1001000662,C0351,B015,Savings,51965.89,USD,2018-08-24,Active,2.48
A00663,1001000663,C0351,B015,Checking,9818.17,USD,2018-10-30,Active,0.05
