transaction_id,from_account_id,to_account_id,amount,currency,transaction_date,transaction_time,type,status,description
T001040,A00191,A00800,559.62,USD,2023-04-14,10:38:36,Transfer,Completed,Investment transfer
T001041,A00191,A00722,590.0,USD,2023-11-27,12:19:09,Transfer,Completed,Maintenance fee
T001042,A00191,A00257,13672.64,USD,2023-12-04,08:45:58,Transfer,Completed,Home repair
T001043,A00191,A00782,164.53,USD,2023-12-28,08:47:27,Payment,Completed,Maintenance fee
T001044,A00191,A00832,617.35,USD,2023-12-17,17:25:37,Withdrawal,Completed,Investment transfer
T001045,A00191,A00700,5611.0,USD,2023-12-19,13:11:32,Withdrawal,Completed,Event ticket
T001046,A00191,A00229,817.04,USD,2023-09-19,09:57:14,Deposit,Completed,Property tax
T001047,A00191,A00866,542.32,USD,2023-12-14,11:03:11,Payment,Completed,Internet service
T001048,A00192,A00867,98.08,USD,2023-05-10,08:40:36,Payment,Completed,Design work
T001049,A00192,A00733,544.88,USD,2023-06-27,08:20:58,Transfer,Completed,Contract payment
T001050,A00193,A00062,1336.13,USD,2023-09-07,09:23:22,Deposit,Completed,Gym membership
T001051,A00193,A00512,53.95,USD,2023-11-21,08:17:09,Withdrawal,Completed,Medical expenses
T001052,A00193,A00839,866.2,USD,2023-06-06,09:05:37,Transfer,Completed,Refund
T001053,A00193,A00192,1162.33,USD,2023-01-19,15:49:33,Transfer,Completed,Contract payment
T001054,A00194,A00062,5987.04,USD,2023-01-11,13:45:47,Withdrawal,Completed,Internet service
T001055,A00194,A00319,679.63,USD,2023-02-05,17:45:55,Deposit,Completed,Event ticket
T001056,A00194,A00287,1465.56,USD,2023-03-04,14:27:51,Payment,Completed,Internet service
T001057,A00194,A00554,683.35,USD,2023-05-06,08:53:50,Transfer,Completed,Equipment lease
T001058,A00194,A00193,7971.41,USD,2023-08-10,11:20:08,Deposit,Completed,Payment for services
T001059,A00195,A00075,726.58,USD,2023-11-07,16:42:24,Transfer,Completed,Cleaning service
T001060,A00195,A00685,2711.95,USD,2023-02-09,12:12:43,Payment,Completed,Consulting fee
T001061,A00195,A00434,1036.12,USD,2023-04-21,17:09:31,Transfer,Completed,Office supplies
T001062,A00195,A00514,1613.32,USD,2023-05-24,14:42:07,Transfer,Completed,Credit card payment
T001063,A00195,A00570,1354.03,USD,2023-12-29,16:46:22,Payment,Completed,Grocery shopping
T001064,A00195,A00703,742.12,USD,2023-06-29,08:42:37,Payment,Completed,Credit card payment
T001065,A00196,A00778,2029.3,USD,2023-04-01,16:02:00,Payment,Completed,Event ticket
T001066,A00196,A00733,1089.7,USD,2023-10-11,09:43:42,Deposit,Completed,Data backup
T001067,A00196,A00460,517.47,USD,2023-08-04,12:01:29,Transfer,Completed,Accounting fees
T001068,A00196,A00912,105.29,USD,2023-09-24,17:37:40,Payment,Completed,Training program
T001069,A00196,A00658,1651.16,USD,2023-02-10,12:24:30,Payment,Completed,Gas bill
T001070,A00196,A00447,747.58,USD,2023-07-10,09:55:35,Payment,Completed,Equipment purchase
T001071,A00196,A00916,299.57,USD,2023-01-24,13:42:38,Payment,Completed,Painting services
T001072,A00196,A00413,526.02,USD,2023-02-15,16:03:58,Withdrawal,Completed,Subscription renewal
T001073,A00197,A00139,191.38,USD,2023-06-19,11:15:49,Transfer,Completed,Event ticket
T001074,A00197,A00495,462.83,USD,2023-09-04,09:37:50,Deposit,Completed,Business invoice
T001075,A00197,A00111,695.63,USD,2023-01-07,09:09:16,Deposit,Completed,Auto repair
T001076,A00197,A00547,4680.6,USD,2023-12-03,08:21:18,Transfer,Completed,Travel expenses
T001077,A00197,A00521,2851.74,USD,2023-04-17,17:54:31,Payment,Completed,Contract work
T001078,A00197,A00244,1354.94,USD,2023-02-19,14:13:00,Transfer,Completed,Phone bill
T001079,A00197,A00792,485.04,USD,2023-01-31,08:01:37,Deposit,Completed,Grocery shopping
T001080,A00197,A00471,451.61,USD,2023-01-10,15:44:45,Withdrawal,Completed,Legal fees
T001081,A00197,A00640,1834.7,USD,2023-05-19,14:48:24,Transfer,Completed,Medical expenses
T001082,A00198,A00711,248.72,USD,2023-07-13,10:09:21,Payment,Completed,Medical expenses
T001083,A00198,A00337,666.48,USD,2023-05-08,08:08:14,Transfer,Completed,App development
T001084,A00198,A00040,179.35,USD,2023-02-22,10:23:05,Payment,Completed,Auto repair
T001085,A00198,A00579,8222.95,USD,2023-09-22,10:49:55,Transfer,Completed,Cleaning service
T001086,A00198,A00013,282.16,USD,2023-12-30,16:51:07,Payment,Completed,Network upgrade
T001087,A00199,A00157,472.65,USD,2023-09-06,17:02:37,Deposit,Completed,Printing services
T001088,A00199,A00200,387.13,USD,2023-11-10,13:53:35,Payment,Completed,Roofing repair
T001089,A00199,A00880,262.53,USD,2023-03-23,12:44:35,Transfer,Completed,Medical expenses
T001090,A00200,A00858,224.78,USD,2023-08-25,11:29:04,Transfer,Completed,Quarterly tax
T001091,A00200,A00233,1358.68,USD,2023-05-15,09:38:48,Deposit,Completed,Property tax
T001092,A00200,A00420,863.57,USD,2023-10-25,17:08:46,Deposit,Completed,Gym membership
T001093,A00200,A00389,174.0,USD,2023-10-14,16:42:49,Payment,Completed,Consulting fee
T001094,A00201,A00202,669.4,USD,2023-02-05,16:06:07,Transfer,Completed,Data backup
T001095,A00201,A00877,1442.47,USD,2023-06-25,09:44:45,Transfer,Completed,Internet service
T001096,A00201,A00860,2066.2,USD,2023-09-15,13:26:00,Payment,Completed,Training program
T001097,A00201,A00813,963.92,USD,2023-09-15,15:33:13,Deposit,Completed,Contract payment
T001098,A00201,A00274,99.12,USD,2023-07-19,12:20:30,Deposit,Completed,Tuition payment
T001099,A00201,A00157,966.69,USD,2023-05-18,08:29:46,Payment,Completed,Legal fees
T001100,A00201,A00303,353.01,USD,2023-09-26,15:00:38,Payment,Completed,Data backup
T001101,A00201,A00797,437.32,USD,2023-11-11,12:05:11,Deposit,Completed,Window cleaning
T001102,A00202,A00073,237.65,USD,2023-08-07,15:22:14,Transfer,Completed,Data backup
T001103,A00202,A00860,1494.09,USD,2023-07-23,11:05:43,Withdrawal,Completed,Office supplies
T001104,A00202,A00170,1903.78,USD,2023-03-26,13:14:25,Deposit,Completed,Rent payment
T001105,A00202,A00297,317.52,USD,2023-09-24,14:29:38,Transfer,Completed,Quarterly tax
T001106,A00202,A00389,5920.9,USD,2023-10-30,12:32:16,Deposit,Completed,Accounting fees
T001107,A00202,A00170,3709.71,USD,2023-01-13,08:58:57,Deposit,Completed,Marketing services
T001108,A00202,A00005,3198.22,USD,2023-04-24,15:20:36,Withdrawal,Completed,Database setup
T001109,A00202,A00204,6242.36,USD,2023-02-07,15:06:36,Transfer,Completed,Furniture
T001110,A00202,A00854,1667.21,USD,2023-05-27,12:05:51,Transfer,Completed,Software subscription
T001111,A00203,A00435,1087.5,USD,2023-12-05,16:19:42,Transfer,Completed,Training program
T001112,A00203,A00720,5067.6,USD,2023-10-18,09:30:49,Transfer,Completed,Appliance purchase
T001113,A00203,A00303,2593.97,USD,2023-01-29,12:39:44,Withdrawal,Completed,Roofing repair
T001114,A00203,A00185,839.32,USD,2023-07-17,09:47:39,Transfer,Completed,Event ticket
T001115,A00203,A00469,323.74,USD,2023-08-07,10:17:32,Transfer,Completed,Security deposit
T001116,A00203,A00156,3750.69,USD,2023-10-14,13:54:33,Deposit,Completed,Credit card payment
T001117,A00203,A00679,309.67,USD,2023-12-04,14:35:29,Withdrawal,Completed,Auto repair
T001118,A00203,A00906,355.65,USD,2023-09-04,17:24:28,Deposit,Completed,Cloud migration
T001119,A00204,A00376,228.98,USD,2023-04-28,13:29:38,Payment,Completed,Tuition payment
T001120,A00204,A00936,202.83,USD,2023-12-24,17:35:39,Transfer,Completed,Phone bill
T001121,A00204,A00381,1168.03,USD,2023-10-31,16:44:38,Payment,Completed,Maintenance fee
T001122,A00205,A00425,1230.9,USD,2023-09-06,08:54:55,Transfer,Completed,Internet service
T001123,A00205,A00245,276.65,USD,2023-02-20,16:25:25,Deposit,Completed,Website design
T001124,A00205,A00155,361.33,USD,2023-11-29,08:21:01,Deposit,Completed,Refund
T001125,A00206,A00055,8796.17,USD,2023-01-29,09:52:20,Transfer,Completed,Equipment lease
T001126,A00206,A00031,1869.07,USD,2023-05-10,17:40:32,Payment,Completed,Grocery shopping
T001127,A00206,A00031,1113.08,USD,2023-04-09,16:54:19,Transfer,Completed,Auto repair
T001128,A00207,A00641,472.68,USD,2023-02-07,08:16:42,Withdrawal,Completed,Gas bill
T001129,A00207,A00507,414.69,USD,2023-07-31,13:20:46,Payment,Completed,Delivery service
T001130,A00207,A00208,262.96,USD,2023-07-23,12:07:30,Deposit,Completed,Credit card payment
T001131,A00207,A00246,1113.6,USD,2023-03-01,14:38:15,Payment,Completed,Equipment lease
T001132,A00208,A00031,359.46,USD,2023-05-05,10:14:50,Transfer,Completed,Training program
T001133,A00208,A00732,605.15,USD,2023-06-25,10:50:57,Transfer,Completed,Design work
T001134,A00208,A00708,138.72,USD,2023-11-16,17:20:54,Payment,Completed,Phone system
T001135,A00208,A00234,394.48,USD,2023-09-24,12:48:15,Transfer,Completed,Roofing repair
T001136,A00208,A00646,305.85,USD,2023-09-17,09:55:56,Payment,Completed,Insurance premium
T001137,A00209,A00229,459.14,USD,2023-12-29,16:01:20,Transfer,Completed,Printing services
T001138,A00209,A00088,3494.12,USD,2023-12-12,08:49:40,Transfer,Completed,Database setup
T001139,A00209,A00912,333.09,USD,2023-11-09,08:10:59,Payment,Completed,Software subscription
T001140,A00209,A00706,102.74,USD,2023-07-19,11:29:10,Transfer,Completed,Insurance premium
T001141,A00209,A00909,2689.36,USD,2023-04-21,10:12:20,Deposit,Completed,Cleaning service
T001142,A00209,A00654,2618.76,USD,2023-12-03,17:37:36,Transfer,Completed,Data backup
T001143,A00210,A00234,2670.64,USD,2023-09-08,17:20:48,Deposit,Completed,Software subscription
T001144,A00210,A00051,498.16,USD,2023-02-07,09:30:43,Deposit,Completed,Consulting fee
T001145,A00210,A00468,24.01,USD,2023-12-01,15:55:27,Payment,Completed,Car payment
T001146,A00210,A00211,4596.89,USD,2023-04-16,11:01:50,Withdrawal,Completed,Payment for services
T001147,A00210,A00372,944.82,USD,2023-09-18,10:36:10,Deposit,Completed,Subscription renewal
T001148,A00210,A00654,310.92,USD,2023-03-29,09:02:56,Withdrawal,Completed,Event ticket
T001149,A00210,A00536,1321.48,USD,2023-04-28,14:22:48,Payment,Completed,Database setup
T001150,A00210,A00211,1123.15,USD,2023-10-06,15:16:53,Transfer,Completed,Appliance purchase
T001151,A00210,A00152,1168.03,USD,2023-04-18,14:20:04,Deposit,Completed,Business invoice
T001152,A00211,A00337,896.9,USD,2023-01-10,13:56:05,Deposit,Completed,Rent payment
T001153,A00211,A00635,521.18,USD,2023-03-07,10:27:56,Transfer,Completed,Restaurant bill
T001154,A00211,A00048,222.92,USD,2023-03-10,10:15:20,Withdrawal,Completed,Rent payment
T001155,A00211,A00552,190.68,USD,2023-05-20,10:56:52,Transfer,Completed,Subscription renewal
T001156,A00211,A00467,806.87,USD,2023-08-11,17:09:54,Transfer,Completed,Website design
T001157,A00211,A00887,6818.73,USD,2023-04-24,09:27:53,Deposit,Completed,App development
T001158,A00211,A00628,733.23,USD,2023-06-06,08:15:13,Deposit,Completed,Network upgrade
T001159,A00211,A00210,678.96,USD,2023-07-19,09:27:25,Withdrawal,Completed,Gas bill
T001160,A00211,A00005,148.38,USD,2023-06-19,16:01:06,Transfer,Completed,Equipment purchase
T001161,A00211,A00098,1213.1,USD,2023-07-31,10:33:00,Payment,Completed,Travel expenses
T001162,A00212,A00163,815.96,USD,2023-11-09,14:39:36,Transfer,Completed,SEO services
T001163,A00212,A00102,10122.92,USD,2023-03-25,13:23:10,Transfer,Completed,Moving expenses
T001164,A00212,A00213,1400.81,USD,2023-10-08,11:29:41,Payment,Completed,Maintenance fee
T001165,A00212,A00242,818.0,USD,2023-12-25,12:31:25,Transfer,Completed,Restaurant bill
T001166,A00212,A00766,3236.18,USD,2023-02-24,09:07:58,Payment,Completed,Equipment purchase
T001167,A00212,A00838,601.4,USD,2023-04-03,15:28:45,Payment,Completed,Design work
T001168,A00212,A00182,964.44,USD,2023-05-22,16:37:01,Withdrawal,Completed,SEO services
T001169,A00213,A00476,4748.25,USD,2023-01-04,17:30:07,Deposit,Completed,Office supplies
T001170,A00213,A00070,397.01,USD,2023-07-06,17:56:11,Transfer,Completed,Rent payment
T001171,A00213,A00814,749.55,USD,2023-09-11,17:38:54,Transfer,Completed,Grocery shopping
T001172,A00213,A00214,2750.59,USD,2023-06-19,15:26:09,Deposit,Completed,Maintenance fee
T001173,A00213,A00334,7074.43,USD,2023-07-19,08:35:36,Transfer,Completed,SEO services
T001174,A00213,A00367,66.45,USD,2023-12-30,16:38:49,Transfer,Completed,Credit card payment
T001175,A00213,A00856,393.17,USD,2023-02-06,10:42:32,Deposit,Completed,Subscription renewal
T001176,A00214,A00602,1709.14,USD,2023-09-11,12:24:57,Deposit,Completed,Car payment
T001177,A00214,A00767,50.72,USD,2023-11-24,15:36:56,Payment,Completed,Phone system
T001178,A00214,A00130,1035.89,USD,2023-12-23,14:59:03,Withdrawal,Completed,Database setup
T001179,A00214,A00871,375.87,USD,2023-10-04,16:43:22,Payment,Completed,Conference room
T001180,A00214,A00527,575.89,USD,2023-11-11,16:25:32,Withdrawal,Completed,Course enrollment
T001181,A00214,A00285,1001.97,USD,2023-10-19,08:41:00,Transfer,Completed,Event ticket
T001182,A00214,A00873,432.21,USD,2023-12-01,12:50:17,Payment,Completed,Gym membership
T001183,A00214,A00924,1851.26,USD,2023-05-22,09:54:02,Deposit,Completed,Maintenance fee
T001184,A00214,A00929,17489.67,USD,2023-11-24,13:18:41,Transfer,Completed,Internet service
T001185,A00214,A00521,333.49,USD,2023-05-13,11:21:37,Withdrawal,Completed,Course enrollment
T001186,A00215,A00900,97.58,USD,2023-10-18,08:29:51,Deposit,Completed,Catering service
T001187,A00215,A00588,1129.96,USD,2023-08-19,16:48:14,Withdrawal,Completed,Cloud migration
T001188,A00215,A00339,297.15,USD,2023-04-22,12:43:02,Payment,Completed,Security deposit
T001189,A00216,A00673,353.78,USD,2023-08-27,15:24:06,Deposit,Completed,Conference room
T001190,A00216,A00654,738.83,USD,2023-11-17,08:31:32,Transfer,Completed,Design work
T001191,A00216,A00179,101.51,USD,2023-06-14,12:00:15,Deposit,Completed,App development
T001192,A00217,A00603,639.51,USD,2023-12-16,08:46:11,Payment,Completed,Internet service
T001193,A00217,A00301,379.83,USD,2023-06-10,13:51:07,Payment,Completed,Home repair
T001194,A00217,A00160,103.28,USD,2023-03-07,11:17:30,Transfer,Completed,Security deposit
T001195,A00218,A00842,347.93,USD,2023-07-02,13:23:22,Transfer,Completed,Moving expenses
T001196,A00218,A00043,264.91,USD,2023-05-16,13:36:17,Withdrawal,Completed,Roofing repair
T001197,A00218,A00403,192.77,USD,2023-05-08,17:05:40,Payment,Completed,Medical expenses
T001198,A00219,A00775,131.71,USD,2023-03-20,10:55:09,Payment,Completed,Database setup
T001199,A00219,A00666,38.59,USD,2023-07-17,12:18:26,Transfer,Completed,Printing services
T001200,A00220,A00038,5221.14,USD,2023-06-24,17:21:03,Transfer,Completed,Tuition payment
T001201,A00220,A00218,2623.07,USD,2023-09-07,16:38:51,Payment,Completed,Appliance purchase
T001202,A00220,A00814,240.04,USD,2023-04-09,17:46:38,Payment,Completed,Utility bill
T001203,A00220,A00433,170.72,USD,2023-05-06,14:36:24,Deposit,Completed,Landscaping
T001204,A00220,A00841,137.8,USD,2023-12-18,10:09:03,Transfer,Completed,Training program
T001205,A00220,A00347,2291.62,USD,2023-11-07,08:27:41,Payment,Completed,Data backup
T001206,A00220,A00025,865.64,USD,2023-04-17,17:54:13,Transfer,Completed,Gas bill
T001207,A00220,A00034,1002.82,USD,2023-02-28,14:11:46,Withdrawal,Completed,Contract payment
T001208,A00221,A00704,89.42,USD,2023-11-22,09:47:38,Transfer,Completed,Business invoice
T001209,A00221,A00388,2224.26,USD,2023-06-22,11:01:30,Transfer,Completed,Grocery shopping
T001210,A00221,A00644,1436.36,USD,2023-12-01,15:28:47,Payment,Completed,Legal fees
T001211,A00221,A00905,138.24,USD,2023-09-09,16:34:56,Payment,Completed,Maintenance fee
T001212,A00221,A00914,560.61,USD,2023-03-19,10:44:42,Payment,Completed,Accounting fees
T001213,A00222,A00027,1527.22,USD,2023-12-27,14:23:32,Transfer,Completed,Travel expenses
T001214,A00222,A00760,2335.35,USD,2023-10-18,14:52:44,Transfer,Completed,Window cleaning
T001215,A00222,A00644,333.51,USD,2023-06-25,10:23:29,Transfer,Completed,Consulting fee
T001216,A00222,A00478,1064.77,USD,2023-10-02,12:00:28,Payment,Completed,Payment for services
T001217,A00222,A00717,726.78,USD,2023-08-23,08:27:05,Payment,Completed,Medical expenses
T001218,A00223,A00623,74.61,USD,2023-03-21,14:33:03,Payment,Completed,Painting services
T001219,A00223,A00526,511.36,USD,2023-02-06,14:16:07,Payment,Completed,Maintenance fee
T001220,A00223,A00384,72.77,USD,2023-08-06,08:21:24,Payment,Completed,Landscaping
T001221,A00224,A00529,186.64,USD,2023-10-23,13:40:04,Payment,Completed,Medical expenses
T001222,A00224,A00538,120.99,USD,2023-05-15,10:35:43,Transfer,Completed,Loan repayment
T001223,A00224,A00384,406.37,USD,2023-01-10,09:36:38,Deposit,Completed,Grocery shopping
T001224,A00225,A00269,318.46,USD,2023-12-26,09:30:00,Transfer,Completed,Moving expenses
T001225,A00225,A00743,524.73,USD,2023-07-07,10:02:30,Withdrawal,Completed,Marketing services
T001226,A00225,A00743,1436.48,USD,2023-05-26,11:14:27,Transfer,Completed,SEO services
T001227,A00226,A00751,206.69,USD,2023-11-28,12:26:05,Deposit,Completed,Auto repair
T001228,A00226,A00142,366.45,USD,2023-10-12,13:01:46,Transfer,Completed,Restaurant bill
T001229,A00226,A00028,28.82,USD,2023-03-25,11:45:43,Payment,Completed,Refund
T001230,A00227,A00004,1190.17,USD,2023-11-05,15:17:41,Withdrawal,Completed,Marketing services
T001231,A00228,A00681,760.62,USD,2023-11-03,14:20:38,Transfer,Completed,Phone system
T001232,A00228,A00464,496.04,USD,2023-06-27,10:24:42,Deposit,Completed,Appliance purchase
T001233,A00228,A00783,1125.87,USD,2023-05-25,09:25:18,Transfer,Completed,Insurance premium
T001234,A00229,A00217,1101.09,USD,2023-12-15,13:05:57,Deposit,Completed,App development
T001235,A00229,A00246,846.95,USD,2023-04-28,15:50:27,Payment,Completed,Painting services
T001236,A00229,A00761,2511.62,USD,2023-07-14,16:07:47,Payment,Completed,Appliance purchase
T001237,A00229,A00787,599.46,USD,2023-08-23,12:38:42,Transfer,Completed,Rent payment
T001238,A00229,A00535,278.25,USD,2023-02-10,12:17:37,Payment,Completed,Refund
T001239,A00229,A00094,715.03,USD,2023-01-24,13:28:16,Transfer,Completed,Gas bill
T001240,A00229,A00580,2157.23,USD,2023-05-13,13:48:15,Transfer,Completed,Gym membership
T001241,A00229,A00695,2159.9,USD,2023-02-16,08:58:44,Withdrawal,Completed,Accounting fees
T001242,A00230,A00884,187.54,USD,2023-08-06,16:39:35,Payment,Completed,Auto repair
T001243,A00230,A00331,3732.95,USD,2023-07-02,17:26:07,Transfer,Completed,Cleaning service
T001244,A00230,A00054,4157.06,USD,2023-11-30,12:44:59,Deposit,Completed,Network upgrade
T001245,A00230,A00900,595.88,USD,2023-09-11,10:00:21,Withdrawal,Completed,Network upgrade
T001246,A00230,A00561,1693.08,USD,2023-10-08,09:45:39,Payment,Completed,Medical expenses
T001247,A00230,A00876,2624.22,USD,2023-05-11,17:46:34,Withdrawal,Completed,Legal fees
T001248,A00230,A00397,481.78,USD,2023-10-08,12:43:30,Transfer,Completed,Painting services
T001249,A00230,A00083,734.91,USD,2023-06-22,16:03:51,Transfer,Completed,Legal fees
T001250,A00231,A00638,1152.28,USD,2023-08-08,17:58:32,Payment,Completed,Accounting fees
T001251,A00231,A00467,748.07,USD,2023-08-29,13:18:17,Payment,Completed,Equipment purchase
T001252,A00231,A00906,434.51,USD,2023-05-23,08:07:58,Transfer,Completed,Refund
T001253,A00231,A00140,1489.49,USD,2023-04-20,14:56:58,Deposit,Completed,Payment for services
T001254,A00232,A00618,322.17,USD,2023-02-02,17:13:16,Transfer,Completed,Credit card payment
T001255,A00232,A00530,634.38,USD,2023-09-28,12:50:18,Deposit,Completed,Event ticket
T001256,A00232,A00434,1949.92,USD,2023-02-05,13:26:35,Payment,Completed,Roofing repair
T001257,A00232,A00724,2740.89,USD,2023-06-21,17:16:33,Deposit,Completed,Investment transfer
T001258,A00232,A00239,1082.52,USD,2023-05-04,11:03:13,Withdrawal,Completed,Office supplies
T001259,A00233,A00181,109.43,USD,2023-05-26,12:29:55,Payment,Completed,Phone system
T001260,A00233,A00193,57.04,USD,2023-12-24,08:31:34,Transfer,Completed,Network upgrade
T001261,A00233,A00678,748.4,USD,2023-08-02,09:20:44,Withdrawal,Completed,Conference room
T001262,A00233,A00806,1522.91,USD,2023-04-29,13:27:20,Payment,Completed,Furniture
T001263,A00234,A00029,392.61,USD,2023-03-29,16:45:34,Transfer,Completed,Credit card payment
T001264,A00234,A00043,862.32,USD,2023-05-20,14:37:59,Withdrawal,Completed,Furniture
T001265,A00235,A00319,130.97,USD,2023-12-21,16:18:28,Transfer,Completed,Conference room
T001266,A00235,A00489,85.21,USD,2023-10-04,16:55:57,Deposit,Completed,Marketing services
T001267,A00235,A00489,245.55,USD,2023-08-10,14:33:27,Transfer,Completed,SEO services
T001268,A00235,A00871,556.79,USD,2023-12-26,13:11:30,Withdrawal,Completed,Medical expenses
T001269,A00235,A00758,386.63,USD,2023-01-04,16:58:30,Transfer,Completed,Maintenance fee
T001270,A00236,A00481,1087.18,USD,2023-07-28,10:42:34,Deposit,Completed,Internet service
T001271,A00236,A00274,1929.6,USD,2023-11-22,13:30:15,Withdrawal,Completed,Equipment purchase
T001272,A00236,A00178,204.9,USD,2023-08-20,15:41:45,Withdrawal,Completed,Plumbing work
T001273,A00236,A00481,737.13,USD,2023-10-27,15:13:03,Payment,Completed,Data backup
T001274,A00236,A00616,257.43,USD,2023-03-29,16:22:52,Deposit,Completed,Cloud migration
T001275,A00236,A00935,2168.5,USD,2023-05-29,14:33:38,Transfer,Completed,Landscaping
T001276,A00236,A00702,322.65,USD,2023-08-23,08:18:06,Payment,Completed,Car payment
T001277,A00236,A00573,6760.17,USD,2023-10-26,14:40:50,Payment,Completed,Phone system
T001278,A00236,A00660,1051.1,USD,2023-06-25,14:38:00,Deposit,Completed,Quarterly tax
T001279,A00236,A00287,1907.53,USD,2023-12-10,14:31:47,Transfer,Completed,Internet service
T001280,A00237,A00267,1643.63,USD,2023-05-26,16:38:21,Deposit,Completed,Software subscription
T001281,A00237,A00942,1867.96,USD,2023-08-05,10:15:43,Deposit,Completed,Refund
T001282,A00237,A00482,1898.73,USD,2023-03-23,14:17:02,Deposit,Completed,Security deposit
T001283,A00237,A00653,1478.28,USD,2023-03-07,08:14:55,Transfer,Completed,Website design
T001284,A00237,A00617,3135.66,USD,2023-07-12,10:34:14,Transfer,Completed,Property tax
T001285,A00237,A00564,1822.99,USD,2023-02-08,08:34:43,Withdrawal,Completed,Investment transfer
T001286,A00237,A00376,2857.51,USD,2023-04-12,13:25:29,Transfer,Completed,Investment transfer
T001287,A00238,A00462,1203.49,USD,2023-06-13,14:23:38,Payment,Completed,Equipment lease
T001288,A00238,A00378,498.0,USD,2023-06-01,13:31:21,Deposit,Completed,Training program
T001289,A00238,A00585,820.84,USD,2023-06-15,11:44:40,Withdrawal,Completed,Credit card payment
T001290,A00238,A00661,2032.79,USD,2023-07-06,12:57:04,Transfer,Completed,Printing services
T001291,A00238,A00482,2274.76,USD,2023-02-08,14:41:20,Deposit,Completed,Car payment
T001292,A00238,A00626,1732.15,USD,2023-07-11,15:18:45,Transfer,Completed,Home repair
T001293,A00238,A00062,2595.58,USD,2023-11-15,12:29:12,Payment,Completed,Investment transfer
T001294,A00239,A00562,117.56,USD,2023-05-04,10:46:59,Deposit,Completed,Grocery shopping
T001295,A00239,A00757,233.94,USD,2023-04-13,14:14:18,Transfer,Completed,Course enrollment
T001296,A00239,A00806,118.86,USD,2023-01-20,13:45:53,Deposit,Completed,Auto repair
T001297,A00239,A00518,1780.65,USD,2023-01-14,12:59:52,Transfer,Completed,Event ticket
T001298,A00239,A00260,35303.8,USD,2023-07-28,08:05:35,Transfer,Completed,App development
T001299,A00239,A00802,7844.63,USD,2023-09-15,13:30:04,Transfer,Completed,Phone bill
T001300,A00239,A00828,2851.27,USD,2023-08-07,16:26:05,Withdrawal,Completed,Restaurant bill
T001301,A00239,A00299,2629.78,USD,2023-01-14,10:39:05,Transfer,Completed,Conference room
T001302,A00239,A00209,2919.96,USD,2023-05-29,17:54:19,Transfer,Completed,Printing services
T001303,A00239,A00764,1427.45,USD,2023-11-27,16:45:04,Payment,Completed,Travel expenses
T001304,A00240,A00311,2663.99,USD,2023-10-21,09:43:36,Transfer,Completed,Phone system
T001305,A00240,A00527,143.79,USD,2023-07-20,16:46:52,Transfer,Completed,Moving expenses
T001306,A00240,A00518,4289.56,USD,2023-11-17,14:31:03,Payment,Completed,Quarterly tax
T001307,A00240,A00730,3208.65,USD,2023-10-16,09:39:07,Payment,Completed,Conference room
T001308,A00240,A00783,1195.54,USD,2023-01-16,09:15:46,Deposit,Completed,Consulting fee
T001309,A00240,A00024,121.51,USD,2023-08-09,08:31:04,Payment,Completed,Gas bill
T001310,A00240,A00488,2919.75,USD,2023-09-11,15:22:48,Deposit,Completed,Furniture
T001311,A00240,A00829,4915.19,USD,2023-07-13,11:07:25,Transfer,Completed,Investment transfer
T001312,A00240,A00680,1231.87,USD,2023-02-17,08:20:49,Deposit,Completed,Conference room
T001313,A00241,A00032,1594.06,USD,2023-01-31,14:25:55,Deposit,Completed,Marketing services
T001314,A00241,A00456,1635.11,USD,2023-07-23,14:43:38,Withdrawal,Completed,Property tax
T001315,A00241,A00141,1894.53,USD,2023-12-15,13:33:52,Payment,Completed,Payment for services
T001316,A00241,A00595,1123.04,USD,2023-01-25,16:26:12,Transfer,Completed,Property tax
T001317,A00241,A00260,2741.07,USD,2023-09-09,12:18:56,Payment,Completed,Moving expenses
T001318,A00241,A00540,1661.06,USD,2023-05-05,15:21:38,Deposit,Completed,Landscaping
T001319,A00241,A00764,1228.85,USD,2023-06-16,16:53:44,Withdrawal,Completed,Medical expenses
T001320,A00241,A00565,153.07,USD,2023-10-22,14:50:01,Transfer,Completed,Website design
T001321,A00241,A00260,1311.18,USD,2023-08-08,15:34:35,Deposit,Completed,Database setup
T001322,A00242,A00502,596.63,USD,2023-09-30,08:02:16,Withdrawal,Completed,Moving expenses
T001323,A00243,A00451,166.55,USD,2023-05-21,16:27:47,Payment,Completed,Event ticket
T001324,A00244,A00494,23.26,USD,2023-07-24,11:06:29,Transfer,Completed,Equipment purchase
T001325,A00244,A00173,336.69,USD,2023-05-14,13:32:19,Transfer,Completed,Payment for services
T001326,A00244,A00114,504.65,USD,2023-07-09,15:11:34,Deposit,Completed,Insurance premium
T001327,A00245,A00220,74.17,USD,2023-06-07,14:58:01,Transfer,Completed,Phone system
T001328,A00245,A00708,82.29,USD,2023-01-12,13:21:21,Transfer,Completed,Furniture
T001329,A00245,A00390,164.73,USD,2023-07-14,16:48:16,Withdrawal,Completed,Cloud migration
T001330,A00245,A00799,499.81,USD,2023-01-14,11:18:56,Transfer,Completed,Roofing repair
T001331,A00245,A00649,851.48,USD,2023-10-18,13:43:26,Transfer,Completed,Painting services
T001332,A00246,A00245,704.33,USD,2023-03-18,11:33:24,Payment,Completed,Roofing repair
