transaction_id,from_account_id,to_account_id,amount,currency,transaction_date,transaction_time,type,status,description
T000535,A00135,A00493,157.49,USD,2023-03-02,13:37:31,Deposit,Completed,Loan repayment
T000536,A00135,A00166,1010.61,USD,2023-08-13,11:06:32,Transfer,Completed,Contract work
T000537,A00136,A00215,826.32,USD,2023-06-19,16:23:58,Deposit,Completed,Furniture
T000538,A00136,A00659,223.76,USD,2023-07-10,09:35:22,Payment,Completed,Subscription renewal
T000539,A00136,A00552,199.91,USD,2023-08-27,11:19:18,Payment,Completed,Painting services
T000540,A00136,A00484,1010.9,USD,2023-06-26,17:22:34,Deposit,Completed,Home repair
T000541,A00137,A00645,121.41,USD,2023-10-17,16:04:41,Transfer,Completed,Office supplies
T000542,A00137,A00102,46.96,USD,2023-12-08,15:24:44,Deposit,Completed,Conference room
T000543,A00137,A00469,1135.23,USD,2023-08-19,12:01:47,Payment,Completed,Tuition payment
T000544,A00137,A00738,2463.5,USD,2023-11-23,11:12:49,Transfer,Completed,Cloud migration
T000545,A00138,A00436,773.81,USD,2023-04-06,09:35:57,Payment,Completed,Phone bill
T000546,A00138,A00465,406.35,USD,2023-08-01,14:27:04,Payment,Completed,Payment for services
T000547,A00139,A00766,375.3,USD,2023-01-17,10:50:54,Transfer,Completed,Office supplies
T000548,A00139,A00901,845.4,USD,2023-10-06,08:04:57,Payment,Completed,Consulting fee
T000549,A00139,A00435,1380.61,USD,2023-11-13,08:06:30,Payment,Completed,Phone system
T000550,A00139,A00074,188.55,USD,2023-07-26,09:17:18,Transfer,Completed,Investment transfer
T000551,A00140,A00468,1202.42,USD,2023-07-22,13:27:56,Payment,Completed,Quarterly tax
T000552,A00140,A00529,1032.69,USD,2023-09-08,10:24:13,Payment,Completed,Contract payment
T000553,A00140,A00803,3500.25,USD,2023-11-10,13:22:37,Payment,Completed,HVAC repair
T000554,A00140,A00394,474.92,USD,2023-05-15,09:19:38,Withdrawal,Completed,Rent payment
T000555,A00141,A00663,1060.15,USD,2023-04-17,12:49:18,Transfer,Completed,Cloud migration
T000556,A00141,A00898,608.08,USD,2023-10-02,11:36:00,Transfer,Completed,Quarterly tax
T000557,A00141,A00248,1674.85,USD,2023-12-23,09:23:43,Deposit,Completed,Event ticket
T000558,A00142,A00204,52.37,USD,2023-09-22,15:37:52,Payment,Completed,Gym membership
T000559,A00142,A00136,114.24,USD,2023-09-11,14:27:06,Transfer,Completed,Cleaning service
T000560,A00142,A00568,1759.92,USD,2023-12-23,16:30:15,Transfer,Completed,Grocery shopping
T000561,A00142,A00598,156.52,USD,2023-07-31,10:40:06,Payment,Completed,Data backup
T000562,A00142,A00499,973.28,USD,2023-01-24,17:42:25,Payment,Completed,Subscription renewal
T000563,A00143,A00310,1620.34,USD,2023-01-02,10:55:27,Payment,Completed,Window cleaning
T000564,A00143,A00204,31.97,USD,2023-05-15,10:45:47,Transfer,Completed,Phone bill
T000565,A00143,A00095,135.91,USD,2023-11-28,13:58:44,Withdrawal,Completed,Investment transfer
T000566,A00143,A00852,175.53,USD,2023-05-29,10:01:25,Transfer,Completed,Delivery service
T000567,A00143,A00106,299.69,USD,2023-10-17,10:01:06,Deposit,Completed,SEO services
T000568,A00143,A00436,1384.21,USD,2023-03-14,10:08:54,Deposit,Completed,Tuition payment
T000569,A00143,A00095,713.91,USD,2023-12-02,08:06:42,Payment,Completed,Pool maintenance
T000570,A00144,A00872,242.29,USD,2023-02-21,11:14:41,Transfer,Completed,Restaurant bill
T000571,A00144,A00531,1032.84,USD,2023-05-11,13:53:55,Deposit,Completed,Delivery service
T000572,A00144,A00343,165.45,USD,2023-06-02,12:39:28,Payment,Completed,Equipment lease
T000573,A00144,A00179,184.53,USD,2023-05-18,10:47:03,Payment,Completed,Landscaping
T000574,A00144,A00367,62.34,USD,2023-08-31,11:17:42,Payment,Completed,Training program
T000575,A00144,A00642,234.0,USD,2023-07-02,14:53:49,Deposit,Completed,Grocery shopping
T000576,A00144,A00183,173.26,USD,2023-02-03,12:31:48,Payment,Completed,App development
T000577,A00145,A00380,530.37,USD,2023-06-03,09:17:30,Payment,Completed,Painting services
T000578,A00145,A00226,811.88,USD,2023-05-19,14:27:46,Withdrawal,Completed,Gym membership
T000579,A00145,A00348,119.5,USD,2023-07-28,10:48:40,Deposit,Completed,Conference room
T000580,A00145,A00566,204.72,USD,2023-07-18,15:59:37,Withdrawal,Completed,Medical expenses
T000581,A00146,A00623,45.46,USD,2023-12-24,14:12:47,Withdrawal,Completed,Subscription renewal
T000582,A00146,A00231,315.6,USD,2023-07-30,16:21:32,Deposit,Completed,Pool maintenance
T000583,A00146,A00686,656.73,USD,2023-10-03,10:18:36,Transfer,Completed,Event ticket
T000584,A00146,A00244,1308.94,USD,2023-12-03,09:26:06,Deposit,Completed,Software subscription
T000585,A00147,A00514,121.49,USD,2023-12-02,11:44:29,Deposit,Completed,Grocery shopping
T000586,A00147,A00018,496.25,USD,2023-01-31,15:44:10,Transfer,Completed,Plumbing work
T000587,A00148,A00282,569.23,USD,2023-10-11,08:35:57,Payment,Completed,Tuition payment
T000588,A00148,A00283,594.03,USD,2023-05-27,14:50:12,Withdrawal,Completed,Travel expenses
T000589,A00149,A00454,365.34,USD,2023-03-15,17:53:40,Transfer,Completed,Business invoice
T000590,A00149,A00721,93.21,USD,2023-04-08,17:06:29,Transfer,Completed,Tuition payment
T000591,A00149,A00601,3038.29,USD,2023-01-06,11:25:52,Withdrawal,Completed,Training program
T000592,A00149,A00861,53.03,USD,2023-07-16,12:36:29,Deposit,Completed,Grocery shopping
T000593,A00149,A00464,1150.77,USD,2023-04-23,17:07:02,Transfer,Completed,Car payment
T000594,A00150,A00252,1966.9,USD,2023-05-07,17:38:17,Transfer,Completed,Landscaping
T000595,A00150,A00781,957.96,USD,2023-05-20,11:30:58,Transfer,Completed,Auto repair
T000596,A00150,A00495,750.45,USD,2023-10-01,09:18:02,Deposit,Completed,Window cleaning
T000597,A00150,A00818,770.35,USD,2023-02-06,14:31:38,Transfer,Completed,Consulting fee
T000598,A00150,A00157,872.59,USD,2023-02-12,08:03:54,Deposit,Completed,Quarterly tax
T000599,A00150,A00167,717.08,USD,2023-08-02,09:25:58,Payment,Completed,Design work
T000600,A00151,A00075,3503.15,USD,2023-03-15,09:54:49,Transfer,Completed,Phone bill
T000601,A00151,A00766,1802.38,USD,2023-03-21,08:13:20,Transfer,Completed,Phone bill
T000602,A00152,A00714,27.78,USD,2023-10-30,09:13:58,Transfer,Completed,Design work
T000603,A00152,A00082,248.84,USD,2023-02-14,15:07:13,Withdrawal,Completed,Conference room
T000604,A00152,A00153,640.3,USD,2023-01-09,10:19:57,Deposit,Completed,Marketing services
T000605,A00153,A00822,697.04,USD,2023-03-03,10:53:34,Transfer,Completed,Marketing services
T000606,A00153,A00308,1537.8,USD,2023-09-19,13:31:24,Payment,Completed,Home repair
T000607,A00153,A00194,664.56,USD,2023-02-10,08:58:40,Deposit,Completed,Security deposit
T000608,A00154,A00114,843.1,USD,2023-05-27,10:15:41,Deposit,Completed,Medical expenses
T000609,A00154,A00484,710.75,USD,2023-07-18,09:26:35,Deposit,Completed,Gas bill
T000610,A00154,A00347,181.71,USD,2023-09-12,12:57:04,Deposit,Completed,Payment for services
T000611,A00154,A00528,101.02,USD,2023-12-29,15:37:34,Transfer,Completed,Catering service
T000612,A00154,A00284,822.92,USD,2023-07-19,17:18:32,Payment,Completed,Training program
T000613,A00155,A00040,275.05,USD,2023-07-25,11:23:23,Withdrawal,Completed,Plumbing work
T000614,A00155,A00150,1214.68,USD,2023-02-14,15:09:24,Payment,Completed,Contract work
T000615,A00155,A00416,318.82,USD,2023-01-05,15:01:42,Transfer,Completed,Rent payment
T000616,A00155,A00861,178.62,USD,2023-07-13,16:41:26,Withdrawal,Completed,Phone system
T000617,A00155,A00040,1680.95,USD,2023-02-22,08:00:40,Deposit,Completed,SEO services
T000618,A00155,A00420,547.51,USD,2023-02-21,15:08:34,Transfer,Completed,Medical expenses
T000619,A00155,A00294,127.18,USD,2023-06-29,10:08:14,Transfer,Completed,Medical expenses
T000620,A00156,A00150,587.45,USD,2023-08-30,13:55:09,Payment,Completed,Accounting fees
T000621,A00156,A00372,652.83,USD,2023-02-17,08:46:48,Transfer,Completed,Printing services
T000622,A00156,A00372,1120.5,USD,2023-02-22,09:59:15,Withdrawal,Completed,Software subscription
T000623,A00156,A00847,72.28,USD,2023-01-04,14:18:07,Payment,Completed,Subscription renewal
T000624,A00156,A00682,283.64,USD,2023-11-03,15:33:15,Withdrawal,Completed,Investment transfer
T000625,A00156,A00371,18.83,USD,2023-05-05,12:04:39,Withdrawal,Completed,Equipment purchase
T000626,A00156,A00130,1669.38,USD,2023-12-02,12:18:30,Withdrawal,Completed,Printing services
T000627,A00157,A00296,1818.05,USD,2023-03-31,09:41:32,Payment,Completed,Appliance purchase
T000628,A00157,A00626,197.85,USD,2023-09-12,16:41:45,Deposit,Completed,Website design
T000629,A00157,A00155,419.57,USD,2023-03-16,09:14:52,Transfer,Completed,Auto repair
T000630,A00157,A00737,95.47,USD,2023-07-26,17:36:00,Withdrawal,Completed,Gym membership
T000631,A00157,A00567,286.94,USD,2023-07-10,17:36:19,Payment,Completed,Moving expenses
T000632,A00157,A00559,964.4,USD,2023-01-01,14:38:27,Withdrawal,Completed,Training program
T000633,A00158,A00456,355.14,USD,2023-10-06,14:00:24,Payment,Completed,Contract payment
T000634,A00158,A00399,263.18,USD,2023-05-20,13:28:57,Transfer,Completed,Rent payment
T000635,A00158,A00499,143.0,USD,2023-08-03,16:04:19,Withdrawal,Completed,Travel expenses
T000636,A00158,A00060,193.36,USD,2023-05-24,11:30:46,Transfer,Completed,Contract work
T000637,A00158,A00166,3373.7,USD,2023-06-04,15:49:53,Transfer,Completed,Security deposit
T000638,A00159,A00899,1966.05,USD,2023-05-04,10:57:16,Deposit,Completed,Restaurant bill
T000639,A00159,A00663,121.62,USD,2023-07-23,17:06:20,Transfer,Completed,Design work
T000640,A00159,A00471,2092.08,USD,2023-10-16,14:00:10,Deposit,Completed,Legal fees
T000641,A00160,A00063,51.93,USD,2023-03-15,17:50:21,Transfer,Completed,Appliance purchase
T000642,A00160,A00369,215.08,USD,2023-11-24,16:58:51,Transfer,Completed,Tuition payment
T000643,A00160,A00233,2766.17,USD,2023-12-20,17:38:05,Payment,Completed,Maintenance fee
T000644,A00160,A00642,303.45,USD,2023-03-09,08:19:05,Transfer,Completed,Delivery service
T000645,A00161,A00789,234.93,USD,2023-10-30,10:57:25,Deposit,Completed,Credit card payment
T000646,A00161,A00488,7050.88,USD,2023-03-04,11:37:10,Withdrawal,Completed,Cleaning service
T000647,A00161,A00754,299.1,USD,2023-10-23,11:41:15,Transfer,Completed,Consulting fee
T000648,A00162,A00503,632.05,USD,2023-01-30,08:11:45,Transfer,Completed,Travel expenses
T000649,A00162,A00442,1545.18,USD,2023-05-24,15:04:32,Deposit,Completed,Pool maintenance
T000650,A00162,A00616,118.46,USD,2023-11-15,10:14:00,Payment,Completed,Home repair
T000651,A00163,A00224,188.27,USD,2023-11-30,15:29:58,Withdrawal,Completed,Painting services
T000652,A00163,A00078,245.65,USD,2023-05-28,11:28:00,Payment,Completed,Painting services
T000653,A00163,A00631,88.62,USD,2023-11-11,09:58:05,Transfer,Completed,Auto repair
T000654,A00164,A00440,302.47,USD,2023-11-28,14:04:08,Deposit,Completed,Investment transfer
T000655,A00164,A00165,929.2,USD,2023-09-02,16:03:26,Payment,Completed,Auto repair
T000656,A00164,A00662,453.37,USD,2023-01-13,14:40:52,Withdrawal,Completed,Event ticket
T000657,A00164,A00211,337.79,USD,2023-09-06,09:34:22,Transfer,Completed,Travel expenses
T000658,A00164,A00173,251.69,USD,2023-11-28,16:23:26,Deposit,Completed,Internet service
T000659,A00164,A00086,655.61,USD,2023-05-06,15:53:21,Transfer,Completed,Plumbing work
T000660,A00165,A00552,775.38,USD,2023-12-26,09:13:09,Withdrawal,Completed,Gas bill
T000661,A00165,A00615,963.85,USD,2023-11-10,11:08:30,Payment,Completed,HVAC repair
T000662,A00165,A00732,187.82,USD,2023-12-16,15:26:21,Payment,Completed,Training program
T000663,A00165,A00461,2809.07,USD,2023-07-18,13:10:44,Transfer,Completed,Equipment lease
T000664,A00166,A00542,289.67,USD,2023-07-08,09:51:09,Transfer,Completed,Security deposit
T000665,A00166,A00165,280.25,USD,2023-05-08,15:53:23,Withdrawal,Completed,Appliance purchase
T000666,A00166,A00771,321.19,USD,2023-09-28,15:32:18,Payment,Completed,Travel expenses
T000667,A00166,A00170,49.98,USD,2023-07-08,09:01:19,Transfer,Completed,Delivery service
T000668,A00166,A00324,88.29,USD,2023-10-18,14:20:24,Transfer,Completed,Design work
T000669,A00166,A00881,102.29,USD,2023-08-18,14:45:31,Transfer,Completed,Restaurant bill
T000670,A00167,A00759,289.17,USD,2023-05-18,10:04:08,Transfer,Completed,Training program
T000671,A00167,A00517,4562.8,USD,2023-04-06,10:50:12,Withdrawal,Completed,Home repair
T000672,A00167,A00474,1028.71,USD,2023-12-25,08:18:58,Withdrawal,Completed,Software subscription
T000673,A00167,A00742,1325.01,USD,2023-03-01,16:18:44,Transfer,Completed,Course enrollment
T000674,A00168,A00210,119.92,USD,2023-05-30,15:35:43,Transfer,Completed,Office supplies
T000675,A00168,A00148,1006.33,USD,2023-03-21,08:59:36,Payment,Completed,Moving expenses
T000676,A00169,A00125,1048.64,USD,2023-08-16,08:25:12,Payment,Completed,Delivery service
T000677,A00169,A00689,249.52,USD,2023-03-19,08:52:53,Withdrawal,Completed,Utility bill
T000678,A00169,A00739,833.94,USD,2023-03-06,14:52:16,Withdrawal,Completed,Plumbing work
T000679,A00169,A00558,896.9,USD,2023-09-18,10:44:34,Withdrawal,Completed,Catering service
T000680,A00170,A00759,1279.35,USD,2023-06-21,12:38:58,Payment,Completed,Home repair
T000681,A00170,A00899,612.97,USD,2023-10-18,08:07:55,Payment,Completed,Phone bill
T000682,A00170,A00682,66.26,USD,2023-04-21,13:03:52,Withdrawal,Completed,Course enrollment
T000683,A00171,A00475,308.93,USD,2023-09-29,08:34:56,Transfer,Completed,Utility bill
T000684,A00171,A00638,1559.95,USD,2023-01-19,12:16:40,Deposit,Completed,Contract payment
T000685,A00172,A00457,221.24,USD,2023-09-18,13:04:43,Payment,Completed,Consulting fee
T000686,A00172,A00197,571.54,USD,2023-11-27,11:30:19,Transfer,Completed,Marketing services
T000687,A00173,A00052,95.02,USD,2023-07-26,16:59:20,Transfer,Completed,Credit card payment
T000688,A00173,A00120,432.72,USD,2023-01-19,09:59:38,Payment,Completed,Rent payment
T000689,A00173,A00520,2856.34,USD,2023-11-07,16:44:35,Payment,Completed,Course enrollment
T000690,A00173,A00497,1044.02,USD,2023-09-22,14:27:51,Transfer,Completed,Accounting fees
T000691,A00173,A00116,68.22,USD,2023-07-17,15:22:37,Deposit,Completed,Pool maintenance
T000692,A00174,A00175,1541.29,USD,2023-04-17,13:12:16,Withdrawal,Completed,Software subscription
T000693,A00174,A00069,684.2,USD,2023-03-18,16:23:15,Payment,Completed,Loan repayment
T000694,A00174,A00255,743.92,USD,2023-03-25,12:10:24,Deposit,Completed,Contract work
T000695,A00174,A00097,372.65,USD,2023-10-14,08:04:43,Payment,Completed,Equipment purchase
T000696,A00174,A00276,2340.31,USD,2023-04-17,08:52:55,Payment,Completed,Plumbing work
T000697,A00174,A00164,1232.02,USD,2023-08-25,10:30:48,Transfer,Completed,Credit card payment
T000698,A00174,A00575,1138.91,USD,2023-11-23,13:51:47,Transfer,Completed,Furniture
T000699,A00175,A00164,1703.59,USD,2023-02-24,11:00:51,Transfer,Completed,Design work
T000700,A00175,A00197,77.5,USD,2023-10-12,10:30:50,Deposit,Completed,Event ticket
T000701,A00175,A00766,2388.11,USD,2023-03-07,15:41:32,Transfer,Completed,Database setup
T000702,A00176,A00744,618.65,USD,2023-03-16,09:03:52,Withdrawal,Completed,Medical expenses
T000703,A00176,A00287,175.12,USD,2023-04-21,08:22:47,Transfer,Completed,Auto repair
T000704,A00176,A00843,1020.9,USD,2023-11-13,14:59:07,Payment,Completed,Appliance purchase
T000705,A00177,A00488,140.52,USD,2023-06-29,14:25:49,Payment,Completed,Marketing services
T000706,A00177,A00042,1110.94,USD,2023-05-01,11:18:49,Payment,Completed,Legal fees
T000707,A00177,A00233,2513.23,USD,2023-04-11,15:39:12,Deposit,Completed,Website design
T000708,A00177,A00131,2612.69,USD,2023-05-05,17:45:00,Deposit,Completed,Marketing services
T000709,A00177,A00193,471.26,USD,2023-02-28,13:31:50,Transfer,Completed,Subscription renewal
T000710,A00177,A00085,1746.74,USD,2023-02-19,08:04:25,Deposit,Completed,Furniture
T000711,A00177,A00156,421.03,USD,2023-07-25,13:35:36,Transfer,Completed,Furniture
T000712,A00178,A00866,453.78,USD,2023-10-12,11:14:20,Payment,Completed,Home repair
T000713,A00178,A00732,152.52,USD,2023-04-06,09:18:36,Transfer,Completed,Contract work
T000714,A00179,A00839,254.95,USD,2023-09-16,14:40:24,Withdrawal,Completed,Network upgrade
T000715,A00179,A00779,265.27,USD,2023-02-16,15:44:08,Withdrawal,Completed,Window cleaning
T000716,A00179,A00435,142.26,USD,2023-07-21,16:21:16,Transfer,Completed,Network upgrade
T000717,A00180,A00739,497.71,USD,2023-01-18,10:01:34,Transfer,Completed,Contract work
T000718,A00180,A00089,102.09,USD,2023-06-13,09:37:01,Deposit,Completed,Printing services
T000719,A00180,A00288,248.17,USD,2023-07-25,11:46:03,Withdrawal,Completed,Conference room
T000720,A00180,A00744,222.04,USD,2023-12-02,11:24:38,Withdrawal,Completed,Furniture
T000721,A00181,A00092,2489.49,USD,2023-08-16,16:07:46,Transfer,Completed,Payment for services
T000722,A00181,A00319,2366.2,USD,2023-09-27,11:21:44,Transfer,Completed,Data backup
T000723,A00181,A00527,2450.26,USD,2023-11-16,08:39:47,Deposit,Completed,Internet service
T000724,A00182,A00725,177.89,USD,2023-05-05,14:25:10,Payment,Completed,Design work
T000725,A00182,A00026,568.77,USD,2023-03-12,14:33:04,Transfer,Completed,Software subscription
T000726,A00182,A00887,1081.06,USD,2023-12-24,12:49:29,Payment,Completed,Network upgrade
T000727,A00183,A00737,793.73,USD,2023-08-18,17:32:18,Transfer,Completed,SEO services
T000728,A00183,A00793,609.99,USD,2023-12-08,14:38:14,Transfer,Completed,Event ticket
T000729,A00183,A00753,4181.41,USD,2023-02-23,14:51:31,Deposit,Completed,Equipment lease
T000730,A00184,A00101,518.27,USD,2023-03-06,16:34:51,Withdrawal,Completed,Website design
T000731,A00184,A00290,372.87,USD,2023-07-03,08:05:46,Deposit,Completed,Course enrollment
T000732,A00184,A00796,999.95,USD,2023-03-30,17:10:11,Withdrawal,Completed,Equipment lease
T000733,A00184,A00456,551.55,USD,2023-12-25,11:28:41,Transfer,Completed,Contract work
T000734,A00184,A00555,2224.37,USD,2023-11-25,17:43:57,Transfer,Completed,Furniture
T000735,A00184,A00625,1229.51,USD,2023-02-24,10:20:21,Payment,Completed,Refund
T000736,A00185,A00156,1526.0,USD,2023-04-07,16:23:47,Transfer,Completed,Design work
T000737,A00185,A00112,1799.87,USD,2023-02-25,14:21:30,Deposit,Completed,Printing services
T000738,A00185,A00587,19095.11,USD,2023-07-22,13:51:05,Payment,Completed,Design work
T000739,A00185,A00083,3431.52,USD,2023-08-08,08:03:55,Transfer,Completed,Course enrollment
T000740,A00186,A00005,867.27,USD,2023-12-27,10:33:28,Transfer,Completed,Printing services
T000741,A00186,A00505,280.87,USD,2023-04-30,08:49:09,Transfer,Completed,Travel expenses
T000742,A00186,A00185,813.1,USD,2023-09-10,12:10:36,Payment,Completed,HVAC repair
T000743,A00186,A00413,1150.14,USD,2023-04-03,10:14:54,Transfer,Completed,Phone bill
T000744,A00187,A00842,83.86,USD,2023-01-22,08:50:31,Payment,Completed,Subscription renewal
T000745,A00187,A00324,5449.14,USD,2023-05-13,17:28:23,Payment,Completed,Property tax
T000746,A00187,A00813,986.04,USD,2023-06-17,15:56:50,Transfer,Completed,Moving expenses
T000747,A00187,A00402,2241.95,USD,2023-09-11,12:03:46,Payment,Completed,Credit card payment
T000748,A00188,A00809,91.69,USD,2023-07-10,11:16:21,Transfer,Completed,Landscaping
T000749,A00188,A00648,10922.91,USD,2023-12-06,14:22:59,Withdrawal,Completed,Phone system
T000750,A00188,A00684,1002.7,USD,2023-06-01,16:47:54,Transfer,Completed,Internet service
T000751,A00188,A00363,3152.33,USD,2023-04-21,14:25:53,Deposit,Completed,Quarterly tax
T000752,A00188,A00248,1686.66,USD,2023-01-03,16:57:38,Payment,Completed,Home repair
T000753,A00189,A00649,2096.02,USD,2023-11-29,12:19:15,Transfer,Completed,Phone system
T000754,A00189,A00442,67.8,USD,2023-01-17,17:11:34,Payment,Completed,Legal fees
T000755,A00189,A00170,443.25,USD,2023-11-05,11:36:02,Withdrawal,Completed,Moving expenses
T000756,A00190,A00758,488.17,USD,2023-06-11,12:40:50,Withdrawal,Completed,Cloud migration
T000757,A00190,A00645,570.48,USD,2023-06-21,16:22:07,Payment,Completed,Software subscription
T000758,A00190,A00164,1457.26,USD,2023-06-25,08:42:11,Transfer,Completed,Website design
T000759,A00190,A00321,230.8,USD,2023-08-26,17:16:49,Transfer,Completed,Appliance purchase
T000760,A00190,A00702,245.98,USD,2023-06-19,11:05:51,Payment,Completed,Landscaping
T000761,A00190,A00103,174.88,USD,2023-01-15,12:55:10,Payment,Completed,Contract work
T000762,A00191,A00520,1076.77,USD,2023-12-12,14:57:11,Payment,Completed,Roofing repair
T000763,A00191,A00114,1145.74,USD,2023-09-28,11:35:45,Payment,Completed,Appliance purchase
T000764,A00191,A00301,351.24,USD,2023-08-09,08:51:38,Payment,Completed,Window cleaning
T000765,A00191,A00083,646.98,USD,2023-12-07,12:22:53,Transfer,Completed,Software subscription
T000766,A00191,A00702,174.0,USD,2023-08-02,10:30:11,Transfer,Completed,Design work
T000767,A00192,A00206,249.94,USD,2023-03-13,09:42:20,Transfer,Completed,Office supplies
T000768,A00192,A00435,3341.2,USD,2023-08-06,12:56:06,Deposit,Completed,Restaurant bill
T000769,A00192,A00030,530.62,USD,2023-12-02,15:25:10,Payment,Completed,Payment for services
T000770,A00193,A00061,407.51,USD,2023-08-09,11:01:50,Payment,Completed,Network upgrade
T000771,A00193,A00232,2581.11,USD,2023-01-31,12:21:02,Payment,Completed,Furniture
T000772,A00193,A00632,2106.92,USD,2023-03-06,14:28:14,Withdrawal,Completed,Appliance purchase
T000773,A00193,A00178,577.34,USD,2023-06-07,16:22:54,Withdrawal,Completed,Cloud migration
T000774,A00193,A00192,694.09,USD,2023-05-05,14:19:23,Payment,Completed,Rent payment
T000775,A00194,A00250,1080.61,USD,2023-03-09,15:23:49,Transfer,Completed,Loan repayment
T000776,A00194,A00479,94.86,USD,2023-06-19,12:37:01,Transfer,Completed,Pool maintenance
T000777,A00194,A00407,251.21,USD,2023-04-14,12:15:27,Withdrawal,Completed,Conference room
T000778,A00194,A00232,481.44,USD,2023-06-14,08:26:09,Payment,Completed,Appliance purchase
T000779,A00194,A00691,4852.93,USD,2023-06-23,09:58:28,Payment,Completed,Consulting fee
T000780,A00195,A00864,310.88,USD,2023-01-28,16:31:14,Transfer,Completed,Window cleaning
T000781,A00195,A00161,79.48,USD,2023-02-08,13:28:13,Payment,Completed,Appliance purchase
T000782,A00195,A00798,432.68,USD,2023-10-17,16:43:28,Payment,Completed,Security deposit
T000783,A00195,A00894,28.55,USD,2023-02-11,13:55:12,Deposit,Completed,Utility bill
T000784,A00196,A00007,135.13,USD,2023-09-11,16:39:02,Transfer,Completed,Conference room
T000785,A00196,A00366,5383.3,USD,2023-06-11,16:25:28,Transfer,Completed,HVAC repair
T000786,A00196,A00245,689.34,USD,2023-04-16,12:26:43,Transfer,Completed,Moving expenses
T000787,A00196,A00358,319.62,USD,2023-03-16,11:50:27,Deposit,Completed,Design work
T000788,A00196,A00046,157.49,USD,2023-03-09,15:11:04,Payment,Completed,Utility bill
T000789,A00197,A00221,309.37,USD,2023-03-23,10:00:06,Payment,Completed,Property tax
T000790,A00197,A00562,2405.02,USD,2023-12-11,14:33:07,Transfer,Completed,Landscaping
T000791,A00197,A00422,144.26,USD,2023-02-14,15:15:47,Deposit,Completed,Credit card payment
T000792,A00197,A00479,1759.86,USD,2023-09-06,14:30:11,Transfer,Completed,Rent payment
T000793,A00197,A00330,179.08,USD,2023-01-26,15:58:00,Deposit,Completed,Marketing services
T000794,A00198,A00277,1319.31,USD,2023-12-01,16:53:38,Transfer,Completed,Gym membership
T000795,A00198,A00129,417.55,USD,2023-02-26,17:48:05,Transfer,Completed,Refund
T000796,A00199,A00313,366.34,USD,2023-06-26,13:24:52,Payment,Completed,Insurance premium
T000797,A00199,A00466,425.53,USD,2023-12-17,09:44:48,Payment,Completed,Appliance purchase
T000798,A00199,A00427,218.6,USD,2023-07-25,14:59:49,Transfer,Completed,Maintenance fee
T000799,A00199,A00026,297.21,USD,2023-04-11,16:54:54,Payment,Completed,Accounting fees
T000800,A00200,A00844,46.64,USD,2023-05-28,14:04:19,Withdrawal,Completed,Quarterly tax
T000801,A00200,A00392,156.93,USD,2023-01-01,12:43:07,Deposit,Completed,Contract payment
T000802,A00200,A00428,3084.73,USD,2023-12-10,09:23:11,Transfer,Completed,Home repair
T000803,A00200,A00116,925.51,USD,2023-05-15,15:01:53,Withdrawal,Completed,Gas bill
T000804,A00201,A00553,2484.13,USD,2023-09-05,08:13:24,Payment,Completed,Printing services
T000805,A00201,A00238,81.13,USD,2023-04-27,14:46:14,Withdrawal,Completed,Moving expenses
T000806,A00201,A00785,905.84,USD,2023-11-01,09:42:41,Withdrawal,Completed,Business invoice
T000807,A00202,A00394,318.53,USD,2023-05-16,08:24:47,Transfer,Completed,Cloud migration
T000808,A00202,A00594,80.29,USD,2023-09-20,10:17:30,Transfer,Completed,Insurance premium
T000809,A00202,A00021,2964.07,USD,2023-11-30,08:54:52,Withdrawal,Completed,Event ticket
T000810,A00203,A00540,1511.58,USD,2023-12-02,12:53:36,Deposit,Completed,Event ticket
T000811,A00203,A00597,935.31,USD,2023-03-24,10:06:31,Transfer,Completed,Insurance premium
T000812,A00203,A00818,161.37,USD,2023-10-01,09:57:00,Payment,Completed,Equipment lease
T000813,A00204,A00649,1494.78,USD,2023-02-18,14:12:53,Withdrawal,Completed,Car payment
T000814,A00204,A00624,2387.4,USD,2023-04-02,14:06:26,Payment,Completed,Catering service
T000815,A00204,A00422,508.1,USD,2023-04-19,16:54:44,Deposit,Completed,Furniture
T000816,A00205,A00601,70.63,USD,2023-12-24,08:07:48,Withdrawal,Completed,Consulting fee
T000817,A00205,A00014,499.27,USD,2023-04-07,10:07:24,Payment,Completed,Internet service
T000818,A00205,A00709,1136.58,USD,2023-09-27,13:17:37,Payment,Completed,Rent payment
T000819,A00205,A00047,187.57,USD,2023-09-01,10:38:22,Transfer,Completed,Pool maintenance
T000820,A00205,A00625,1573.74,USD,2023-08-04,11:43:38,Transfer,Completed,Database setup
T000821,A00205,A00778,1117.58,USD,2023-04-22,17:40:09,Withdrawal,Completed,Medical expenses
T000822,A00205,A00797,2115.81,USD,2023-05-20,09:53:38,Payment,Completed,Moving expenses
T000823,A00206,A00688,1724.81,USD,2023-08-04,10:57:59,Payment,Completed,Car payment
T000824,A00206,A00187,1023.15,USD,2023-12-23,16:25:14,Transfer,Completed,Training program
T000825,A00206,A00368,29.17,USD,2023-10-12,12:20:14,Deposit,Completed,Car payment
T000826,A00206,A00224,2092.44,USD,2023-08-29,17:25:33,Transfer,Completed,Auto repair
T000827,A00206,A00795,901.69,USD,2023-10-24,16:29:08,Transfer,Completed,Subscription renewal
