holding_id,account_id,stock_id,shares,purchase_price,purchase_date,current_value,percentage_of_portfolio
H00418,A00437,S046,597,61.39,2021-06-29,43975.02,21.0
H00419,A00437,S144,780,110.16,2022-01-05,72508.8,34.6
H00420,A00437,S183,140,346.65,2022-04-18,48459.6,23.2
H00421,A00440,S048,350,159.85,2022-01-24,49052.5,40.2
H00422,A00440,S059,317,108.19,2020-06-16,29281.29,24.0
H00423,A00440,S066,902,44.67,2019-10-11,43719.94,35.8
H00424,A00441,S158,653,159.45,2020-12-30,90375.2,59.0
H00425,A00441,S114,1719,36.82,2020-04-22,62743.5,41.0
H00426,A00445,S084,874,115.03,2019-05-07,98989.24,28.9
H00427,A00445,S132,328,337.56,2020-06-15,98439.36,28.7
H00428,A00445,S169,248,205.34,2021-05-07,50120.8,14.6
H00429,A00445,S193,1055,89.04,2021-08-27,94907.8,27.7
H00430,A00447,S159,39,231.22,2022-05-04,10811.58,10.9
H00431,A00447,S040,120,275.22,2022-08-20,34356.0,34.6
H00432,A00447,S073,145,252.99,2019-11-20,34373.7,34.6
H00433,A00447,S188,161,123.81,2021-10-20,19846.47,20.0
H00434,A00450,S054,2020,121.72,2019-11-05,211675.8,42.0
H00435,A00450,S159,602,273.16,2021-03-14,166886.44,33.1
H00436,A00450,S097,418,309.73,2022-10-04,125521.22,24.9
H00437,A00451,S002,623,42.23,2019-08-30,27935.32,60.7
H00438,A00451,S104,32,261.86,2019-07-01,9274.88,19.9
H00439,A00451,S169,44,225.55,2021-05-17,8892.4,19.4
H00440,A00453,S087,858,146.79,2022-08-08,108588.48,75.0
H00441,A00453,S157,248,131.38,2021-09-25,36232.8,25.0
H00442,A00456,S103,949,57.71,2020-12-26,50287.51,26.3
H00443,A00456,S044,455,98.85,2021-07-31,53366.95,27.9
H00444,A00456,S092,849,57.88,2022-09-10,47594.94,24.9
H00445,A00456,S003,133,320.65,2021-03-26,39930.59,20.9
H00446,A00461,S135,460,237.92,2021-05-13,105041.0,64.8
H00447,A00461,S092,1018,60.59,2020-08-02,57069.08,35.2
H00448,A00463,S188,159,119.78,2020-06-28,19599.93,17.5
H00449,A00463,S102,90,270.98,2020-10-01,24855.3,22.3
H00450,A00463,S138,81,320.1,2021-06-28,30125.52,27.1
H00451,A00463,S059,400,74.33,2022-02-22,36948.0,33.1
H00452,A00467,S140,1152,55.17,2020-05-12,67449.6,13.7
H00453,A00467,S066,1656,54.78,2021-04-12,80266.32,16.3
H00454,A00467,S021,2336,134.47,2022-01-24,345167.36,70.1
H00455,A00470,S099,437,86.41,2020-03-30,31892.26,9.4
H00456,A00470,S088,4663,59.77,2021-03-30,307524.85,90.6
H00457,A00471,S115,96,307.46,2019-11-06,30807.36,22.2
H00458,A00471,S046,330,88.11,2021-12-15,24307.8,17.5
H00459,A00471,S103,409,51.83,2022-03-25,21672.91,15.6
H00460,A00471,S072,98,228.67,2019-02-15,27089.16,19.6
H00461,A00471,S057,306,119.33,2019-05-10,34798.32,25.1
H00462,A00472,S046,581,76.21,2020-05-23,42796.46,30.8
H00463,A00472,S008,394,97.48,2022-05-13,40723.84,29.3
H00464,A00472,S164,410,142.98,2019-12-01,55509.9,39.9
H00465,A00473,S139,2804,32.87,2019-01-01,84708.84,40.0
H00466,A00473,S137,563,102.27,2020-05-24,61468.34,29.0
H00467,A00473,S180,325,164.76,2020-06-05,65500.5,30.9
H00468,A00474,S117,543,47.78,2019-12-06,32080.44,26.3
H00469,A00474,S134,177,132.89,2020-07-24,24912.75,20.4
H00470,A00474,S171,103,307.44,2021-10-11,28782.32,23.5
H00471,A00474,S013,858,36.3,2019-09-13,36310.56,29.8
H00472,A00478,S056,405,89.1,2022-03-07,44477.1,19.0
H00473,A00478,S116,210,232.53,2019-05-10,50521.8,21.6
H00474,A00478,S033,289,145.68,2021-09-18,42613.05,18.2
H00475,A00478,S045,979,55.66,2019-05-14,47031.16,20.1
H00476,A00478,S077,1044,52.68,2019-09-17,49590.0,21.2
H00477,A00480,S079,265,166.18,2019-01-06,43229.45,16.0
H00478,A00480,S098,586,130.89,2021-08-03,66897.76,24.8
H00479,A00480,S170,1015,94.87,2019-10-25,84965.65,31.5
H00480,A00480,S037,322,194.32,2019-06-13,74600.96,27.7
H00481,A00482,S060,747,166.14,2020-10-30,111317.94,20.6
H00482,A00482,S121,816,210.34,2021-03-18,163616.16,30.3
H00483,A00482,S111,5453,51.2,2020-06-26,265724.69,49.2
H00484,A00485,S089,332,53.53,2022-04-06,16463.88,18.6
H00485,A00485,S056,203,105.24,2022-06-20,22293.46,25.2
H00486,A00485,S001,256,84.62,2020-09-30,21242.88,24.0
H00487,A00485,S032,646,51.67,2021-02-19,28475.68,32.2
H00488,A00489,S115,107,296.98,2022-09-13,34337.37,19.3
H00489,A00489,S154,710,52.35,2019-09-12,45340.6,25.5
H00490,A00489,S010,138,228.45,2022-05-11,30154.38,16.9
H00491,A00489,S164,257,145.11,2019-04-30,34795.23,19.6
H00492,A00489,S117,563,67.23,2021-09-05,33262.04,18.7
H00493,A00492,S066,482,39.64,2019-08-21,23362.54,17.6
H00494,A00492,S131,365,126.22,2019-06-10,55629.65,41.9
H00495,A00492,S149,160,324.73,2019-05-07,53619.2,40.5
H00496,A00495,S181,15720,18.89,2020-02-29,264410.4,35.1
H00497,A00495,S060,1552,144.33,2020-05-24,231279.04,30.7
H00498,A00495,S055,4746,52.34,2022-12-23,257612.88,34.2
H00499,A00498,S022,425,91.2,2021-09-21,47136.75,16.5
H00500,A00498,S019,1060,72.67,2019-02-20,95919.4,33.6
H00501,A00498,S186,194,342.25,2022-08-26,63987.02,22.4
H00502,A00498,S129,608,132.36,2019-10-06,78207.04,27.4
H00503,A00500,S133,2058,42.61,2021-02-09,95594.1,38.3
H00504,A00500,S108,773,157.58,2022-10-29,101556.74,40.7
H00505,A00500,S118,2399,25.04,2022-02-14,52418.15,21.0
H00506,A00504,S026,399,117.51,2019-11-28,48123.39,36.1
H00507,A00504,S073,195,191.01,2020-09-28,46226.7,34.7
H00508,A00504,S065,200,180.66,2021-01-15,39024.0,29.2
H00509,A00508,S124,202,211.75,2020-09-23,41589.78,37.4
H00510,A00508,S116,90,266.37,2020-03-28,21652.2,19.4
H00511,A00508,S053,355,118.75,2021-11-03,48074.1,43.2
H00512,A00511,S066,5498,53.94,2020-06-12,266488.06,60.3
H00513,A00511,S193,1950,100.72,2021-02-19,175422.0,39.7
H00514,A00513,S023,967,58.32,2019-04-21,52208.33,39.5
H00515,A00513,S045,779,40.51,2022-07-19,37423.16,28.3
H00516,A00513,S133,916,43.37,2022-05-30,42548.2,32.2
H00517,A00515,S157,168,156.34,2019-11-25,24544.8,25.9
H00518,A00515,S173,38,358.27,2019-08-31,11919.08,12.6
H00519,A00515,S163,558,90.91,2020-08-25,58311.0,61.5
H00520,A00518,S147,497,40.87,2022-11-22,17623.62,36.8
H00521,A00518,S076,396,44.15,2020-09-28,16453.8,34.4
H00522,A00518,S016,322,41.15,2020-10-09,13794.48,28.8
H00523,A00519,S097,802,261.48,2022-12-23,240832.58,70.0
H00524,A00519,S140,1762,69.87,2019-07-09,103165.1,30.0
H00525,A00521,S159,445,249.63,2021-11-24,123362.9,35.1
H00526,A00521,S102,421,291.57,2019-05-03,116267.57,33.1
H00527,A00521,S099,1530,58.56,2022-01-04,111659.4,31.8
H00528,A00525,S090,46,941.33,2021-10-09,43629.16,26.0
H00529,A00525,S021,382,176.82,2019-09-19,56444.32,33.8
H00530,A00525,S057,590,99.89,2019-06-12,67094.8,40.2
H00531,A00527,S118,5512,20.61,2019-01-28,120437.2,40.9
H00532,A00527,S126,815,250.36,2020-07-13,174043.25,59.1
H00533,A00529,S169,435,230.62,2022-07-31,87913.5,16.1
H00534,A00529,S188,1791,138.65,2019-06-05,220776.57,40.4
H00535,A00529,S126,1113,183.42,2019-08-16,237681.15,43.5
H00536,A00531,S078,137,142.92,2021-09-07,21962.47,20.5
H00537,A00531,S156,1239,64.18,2021-05-30,84883.89,79.5
H00538,A00534,S160,230,41.02,2020-12-18,9584.1,24.9
H00539,A00534,S164,72,161.04,2022-07-25,9748.08,25.3
H00540,A00534,S195,325,27.52,2020-06-26,10309.0,26.8
H00541,A00534,S196,88,118.16,2019-12-25,8817.6,23.0
H00542,A00535,S093,303,87.45,2020-10-26,29672.79,13.1
H00543,A00535,S200,1834,60.84,2021-01-11,96908.56,42.8
H00544,A00535,S087,789,141.59,2020-07-03,99855.84,44.1
H00545,A00537,S170,427,75.49,2022-08-29,35744.17,11.9
H00546,A00537,S149,790,317.35,2022-08-28,264744.8,88.1
H00547,A00542,S152,1282,132.69,2019-08-17,147660.76,44.3
H00548,A00542,S075,305,236.33,2020-02-01,84207.45,25.3
H00549,A00542,S099,1388,62.88,2022-12-31,101296.24,30.4
H00550,A00543,S044,652,116.88,2022-06-25,76473.08,21.5
H00551,A00543,S094,1461,65.23,2019-06-23,87163.26,24.5
H00552,A00543,S089,1952,48.61,2021-03-26,96799.68,27.2
H00553,A00543,S195,3006,35.07,2020-05-12,95350.32,26.8
H00554,A00546,S177,2032,51.2,2022-02-10,128076.96,17.2
H00555,A00546,S150,243,878.4,2022-11-04,210180.42,28.2
H00556,A00546,S141,6498,31.13,2019-05-30,233083.26,31.3
H00557,A00546,S088,2631,76.44,2020-12-25,173514.45,23.3
H00558,A00547,S125,161,150.83,2020-05-20,21805.84,10.8
H00559,A00547,S169,327,228.51,2020-06-06,66086.7,32.7
H00560,A00547,S163,839,97.35,2022-07-25,87675.5,43.4
H00561,A00547,S197,203,114.43,2021-03-02,26465.11,13.1
H00562,A00550,S170,2953,94.75,2020-06-30,247195.63,39.9
H00563,A00550,S097,1240,315.2,2020-04-14,372359.6,60.1
H00564,A00554,S067,334,113.37,2022-07-23,33062.66,27.3
H00565,A00554,S130,112,329.07,2021-11-20,33623.52,27.7
H00566,A00554,S044,182,97.08,2021-03-22,21346.78,17.6
H00567,A00554,S104,115,282.95,2021-10-31,33331.6,27.4
H00568,A00555,S191,1249,36.14,2020-06-04,49522.85,25.2
H00569,A00555,S197,295,152.1,2021-01-06,38459.15,19.6
H00570,A00555,S035,127,336.1,2021-05-25,47183.04,24.1
H00571,A00555,S051,210,239.49,2021-12-24,61227.6,31.1
H00572,A00557,S150,77,930.13,2021-08-31,66600.38,48.6
H00573,A00557,S136,261,279.95,2020-03-21,70182.9,51.4
H00574,A00559,S125,675,145.53,2022-10-03,91422.0,47.2
H00575,A00559,S153,624,114.47,2022-08-11,76957.92,39.7
H00576,A00559,S115,79,333.2,2019-10-29,25351.89,13.1
H00577,A00562,S180,187,204.67,2021-03-01,37687.98,52.0
H00578,A00562,S066,452,54.36,2022-03-09,21908.44,30.2
H00579,A00562,S093,132,101.04,2022-04-15,12926.76,17.8
H00580,A00564,S145,490,97.28,2020-10-06,39812.5,20.5
H00581,A00564,S103,620,52.59,2022-12-10,32853.8,16.9
H00582,A00564,S016,1102,36.55,2021-09-08,47209.68,24.3
H00583,A00564,S030,290,125.94,2021-07-09,43384.0,22.3
H00584,A00564,S106,314,105.53,2020-06-03,30897.6,15.9
H00585,A00567,S157,51,174.53,2022-01-11,7451.1,15.4
H00586,A00567,S144,215,102.17,2021-02-19,19986.4,41.2
H00587,A00567,S014,287,79.8,2019-12-25,21123.2,43.5
H00588,A00569,S043,668,76.18,2021-07-09,57140.72,19.8
H00589,A00569,S118,3397,18.9,2020-04-27,74224.45,25.7
H00590,A00569,S168,15646,9.01,2019-07-31,157398.76,54.5
H00591,A00575,S133,1352,49.41,2021-10-20,62800.4,49.8
H00592,A00575,S055,1166,44.08,2019-11-18,63290.48,50.2
H00593,A00581,S080,437,150.89,2020-03-10,64466.24,16.5
H00594,A00581,S030,420,129.72,2019-09-06,62832.0,16.1
H00595,A00581,S012,426,170.98,2019-08-28,89055.3,22.8
H00596,A00581,S189,345,212.68,2020-04-16,91038.6,23.3
H00597,A00581,S167,222,325.42,2019-01-05,83010.24,21.3
H00598,A00584,S091,457,137.92,2021-02-16,64021.13,28.8
H00599,A00584,S177,2513,53.31,2019-03-03,158394.39,71.2
H00600,A00586,S108,409,140.67,2021-03-02,53734.42,25.8
H00601,A00586,S183,120,293.76,2022-01-26,41536.8,20.0
H00602,A00586,S084,487,94.4,2020-08-28,55157.62,26.5
H00603,A00586,S138,155,325.71,2021-02-24,57647.6,27.7
H00604,A00591,S141,655,36.63,2020-10-15,23494.85,30.1
H00605,A00591,S116,132,255.0,2022-08-06,31756.56,40.7
H00606,A00591,S145,280,95.66,2022-04-22,22750.0,29.2
H00607,A00595,S084,1143,125.33,2022-02-01,129456.18,27.9
H00608,A00595,S114,3661,38.57,2020-02-04,133626.5,28.8
H00609,A00595,S149,202,310.3,2021-04-16,67694.24,14.6
H00610,A00595,S059,1441,105.91,2022-04-20,133105.17,28.7
H00611,A00596,S079,264,143.46,2019-02-04,43066.32,45.0
H00612,A00596,S108,315,129.12,2021-04-07,41384.7,43.2
H00613,A00596,S077,238,55.4,2019-01-08,11305.0,11.8
H00614,A00601,S060,458,163.46,2021-02-15,68251.16,49.1
H00615,A00601,S141,942,34.97,2019-06-02,33789.54,24.3
H00616,A00601,S179,632,54.6,2022-11-12,37003.6,26.6
H00617,A00607,S049,934,80.27,2021-05-14,70236.8,35.9
H00618,A00607,S080,850,133.87,2019-06-01,125392.0,64.1
H00619,A00610,S088,3706,75.64,2022-12-22,244410.7,39.0
H00620,A00610,S173,613,262.26,2020-04-05,192273.58,30.7
H00621,A00610,S092,3387,66.98,2019-01-04,189875.22,30.3
H00622,A00613,S091,775,145.22,2022-06-20,108569.75,25.0
H00623,A00613,S064,1570,53.54,2021-12-06,85094.0,19.6
H00624,A00613,S096,2063,56.8,2021-01-22,112020.9,25.8
H00625,A00613,S132,428,332.89,2020-02-03,128451.36,29.6
H00626,A00615,S020,94,381.35,2022-03-02,32879.32,25.4
H00627,A00615,S186,88,345.9,2019-11-23,29025.04,22.5
H00628,A00615,S029,91,369.0,2021-07-29,35147.84,27.2
H00629,A00615,S057,282,126.68,2021-12-17,32069.04,24.9
H00630,A00616,S162,83,255.66,2019-08-31,20130.82,33.3
H00631,A00616,S147,572,35.07,2022-10-28,20283.12,33.6
H00632,A00616,S020,57,372.22,2021-09-20,19937.46,33.0
H00633,A00618,S064,594,61.66,2022-03-12,32194.8,17.1
H00634,A00618,S189,118,259.07,2021-02-11,31137.84,16.6
H00635,A00618,S046,639,59.62,2022-05-02,47068.74,25.0
H00636,A00618,S056,360,98.26,2019-02-15,39535.2,21.0
H00637,A00618,S024,720,62.55,2019-09-29,38253.6,20.3
H00638,A00620,S017,5349,108.14,2022-07-16,507513.12,42.5
H00639,A00620,S022,4027,111.88,2022-02-18,446634.57,37.4
H00640,A00620,S060,1611,168.75,2020-01-18,240071.22,20.1
H00641,A00628,S004,126,111.18,2022-03-16,17459.82,6.7
H00642,A00628,S036,1323,108.11,2019-10-13,150967.53,57.9
H00643,A00628,S140,1577,68.87,2021-08-02,92333.35,35.4
H00644,A00631,S011,1092,105.52,2021-07-24,117073.32,24.8
H00645,A00631,S180,560,184.67,2019-07-04,112862.4,23.9
H00646,A00631,S114,6620,39.0,2019-10-10,241630.0,51.2
H00647,A00633,S079,260,136.81,2022-10-10,42413.8,20.2
H00648,A00633,S055,1367,60.73,2022-08-13,74200.76,35.4
H00649,A00633,S156,1359,69.92,2020-07-28,93105.09,44.4
H00650,A00638,S116,526,234.4,2019-12-29,126545.08,31.8
H00651,A00638,S069,620,175.15,2022-05-20,125525.2,31.5
H00652,A00638,S146,1270,135.41,2020-11-15,146088.1,36.7
H00653,A00646,S081,77,156.38,2020-06-25,10332.63,22.5
H00654,A00646,S144,92,101.18,2021-01-20,8552.32,18.7
H00655,A00646,S078,82,145.33,2019-09-28,13145.42,28.5
H00656,A00646,S179,237,49.3,2022-02-07,13876.35,30.3
H00657,A00648,S149,249,274.18,2021-06-10,83444.88,35.7
H00658,A00648,S014,692,81.83,2019-09-16,50931.2,21.8
H00659,A00648,S074,1414,56.27,2022-03-29,99305.22,42.5
H00660,A00649,S199,92,212.93,2019-01-01,19613.48,19.5
H00661,A00649,S142,1639,53.51,2019-02-06,80901.04,80.5
H00662,A00651,S081,448,157.02,2020-12-01,60117.12,25.5
H00663,A00651,S176,667,253.84,2019-04-19,175634.44,74.5
H00664,A00654,S140,1646,67.09,2019-12-30,96373.3,17.6
H00665,A00654,S118,14613,21.88,2022-02-20,319294.05,58.3
H00666,A00654,S036,1161,119.18,2020-07-27,132481.71,24.2
H00667,A00656,S002,729,47.57,2021-11-24,32688.36,22.1
H00668,A00656,S184,300,335.41,2022-11-11,115248.0,77.9
H00669,A00665,S061,343,313.25,2022-01-15,112414.82,29.5
H00670,A00665,S195,2788,37.1,2021-02-03,88435.36,23.2
H00671,A00665,S127,233,285.71,2019-05-15,82954.99,21.8
H00672,A00665,S196,974,82.52,2020-12-20,97594.8,25.6
H00673,A00666,S134,221,112.66,2019-12-31,31105.75,22.7
H00674,A00666,S057,288,129.36,2019-08-12,32751.36,23.9
H00675,A00666,S033,153,175.82,2022-09-07,22559.85,16.5
H00676,A00666,S072,85,230.66,2020-01-16,23495.7,17.1
H00677,A00666,S104,94,281.42,2019-03-31,27244.96,19.8
H00678,A00667,S159,218,227.68,2022-03-12,60433.96,15.6
H00679,A00667,S068,425,332.51,2019-03-31,165384.5,42.7
H00680,A00667,S036,1416,92.79,2019-05-26,161579.76,41.7
H00681,A00670,S073,1090,235.53,2022-12-05,258395.4,43.7
H00682,A00670,S109,3965,82.86,2022-08-31,290238.0,49.1
H00683,A00670,S071,947,37.5,2021-10-29,42548.71,7.2
H00684,A00672,S089,1992,55.75,2019-10-16,98783.28,34.9
H00685,A00672,S141,2163,40.14,2021-12-04,77586.81,27.4
H00686,A00672,S063,536,101.77,2022-04-29,55250.88,19.5
H00687,A00672,S187,188,281.39,2020-03-12,51756.4,18.3
H00688,A00676,S135,303,225.81,2019-08-25,69190.05,30.2
H00689,A00676,S149,293,323.51,2019-06-30,98190.16,42.9
H00690,A00676,S169,304,239.23,2021-11-20,61438.4,26.9
H00691,A00680,S190,1385,109.8,2022-01-07,164524.15,73.1
H00692,A00680,S032,1373,36.72,2019-05-25,60521.84,26.9
H00693,A00684,S086,1182,253.12,2022-02-23,318040.74,70.2
H00694,A00684,S019,1492,96.43,2021-04-05,135011.08,29.8
H00695,A00690,S035,57,429.83,2020-03-12,21176.64,74.6
H00696,A00690,S136,27,319.54,2021-01-07,7260.3,25.4
H00697,A00691,S152,546,107.69,2019-11-07,62888.28,16.9
H00698,A00691,S068,384,376.79,2019-05-04,149429.76,40.2
H00699,A00691,S129,1241,123.77,2020-07-13,159629.83,42.9
H00700,A00696,S071,1234,45.79,2020-05-29,55443.62,15.1
H00701,A00696,S170,2382,96.8,2022-01-14,199397.22,54.3
H00702,A00696,S068,289,389.67,2022-01-25,112461.46,30.6
H00703,A00698,S159,279,323.92,2022-07-15,77344.38,58.4
H00704,A00698,S074,437,83.41,2020-09-02,30690.51,23.2
H00705,A00698,S155,798,29.34,2019-10-10,24331.02,18.4
H00706,A00709,S155,21292,34.35,2020-07-20,649193.08,72.9
H00707,A00709,S074,3436,75.98,2021-03-16,241310.28,27.1
H00708,A00711,S061,196,388.16,2019-11-23,64237.04,43.3
H00709,A00711,S149,161,295.71,2020-01-10,53954.32,36.3
H00710,A00711,S150,35,944.23,2019-01-20,30272.9,20.4
H00711,A00716,S001,168,67.79,2022-07-12,13940.64,8.9
H00712,A00716,S198,1262,49.68,2019-02-26,58052.0,37.1
H00713,A00716,S028,554,108.38,2022-05-13,56303.02,36.0
H00714,A00716,S176,107,221.37,2020-04-23,28175.24,18.0
H00715,A00718,S165,2150,51.29,2021-03-05,109951.0,35.5
H00716,A00718,S003,372,251.56,2022-11-07,111685.56,36.1
H00717,A00718,S094,1474,48.18,2020-11-03,87938.84,28.4
H00718,A00719,S052,7764,49.62,2019-12-29,358463.88,41.7
H00719,A00719,S012,1250,181.3,2019-02-18,261312.5,30.4
H00720,A00719,S138,645,357.95,2022-06-25,239888.4,27.9
H00721,A00720,S141,11344,32.54,2019-06-20,406909.28,40.3
H00722,A00720,S052,4264,49.54,2019-01-02,196868.88,19.5
H00723,A00720,S198,8846,53.23,2022-09-27,406916.0,40.3
H00724,A00723,S044,1012,136.06,2021-01-01,118697.48,26.4
H00725,A00723,S064,3128,62.26,2019-05-02,169537.6,37.7
H00726,A00723,S189,612,212.22,2021-05-05,161494.56,35.9
H00727,A00725,S103,859,46.27,2020-12-11,45518.41,25.3
H00728,A00725,S151,175,201.43,2022-09-02,29706.25,16.5
H00729,A00725,S092,542,60.24,2022-04-19,30384.52,16.9
H00730,A00725,S165,633,46.22,2022-07-21,32371.62,18.0
H00731,A00725,S042,313,154.89,2020-11-26,41929.48,23.3
H00732,A00728,S176,271,298.58,2019-07-24,71359.72,70.1
H00733,A00728,S087,241,139.97,2022-12-13,30500.96,29.9
H00734,A00731,S123,824,141.27,2020-12-25,114091.04,60.5
H00735,A00731,S155,2443,33.03,2022-04-23,74487.07,39.5
H00736,A00734,S036,407,129.14,2019-04-09,46442.77,29.5
H00737,A00734,S097,210,241.4,2021-03-15,63060.9,40.1
H00738,A00734,S041,428,102.5,2022-10-19,47940.28,30.4
H00739,A00737,S146,85,97.48,2020-07-22,9777.55,17.4
H00740,A00737,S061,31,307.84,2019-03-06,10159.94,18.3
H00741,A00737,S030,85,172.24,2021-05-27,12716.0,22.6
H00742,A00737,S029,25,316.04,2022-06-06,9656.0,17.3
H00743,A00737,S095,279,52.93,2020-08-05,13679.37,24.4
H00744,A00740,S045,993,50.22,2019-07-12,47703.72,36.9
H00745,A00740,S096,1502,64.19,2022-09-01,81558.6,63.1
H00746,A00742,S173,922,319.36,2020-12-09,289194.52,49.5
H00747,A00742,S071,4720,49.6,2020-05-13,212069.6,36.3
H00748,A00742,S041,741,130.35,2022-11-05,82999.41,14.2
H00749,A00744,S009,2425,79.82,2021-09-24,200984.0,32.7
H00750,A00744,S141,2810,36.87,2022-03-28,100794.7,16.4
H00751,A00744,S192,2455,71.17,2019-02-09,216972.9,35.3
H00752,A00744,S052,2090,44.28,2021-05-27,96495.3,15.7
H00753,A00748,S098,132,111.39,2020-06-22,15069.12,27.1
H00754,A00748,S067,410,80.94,2022-11-25,40585.9,72.9
H00755,A00751,S100,833,144.55,2019-09-14,111721.96,62.4
H00756,A00751,S132,224,326.13,2020-03-22,67226.88,37.6
H00757,A00754,S038,366,173.09,2020-04-05,53029.74,14.6
H00758,A00754,S182,400,264.61,2021-03-15,130964.0,36.0
H00759,A00754,S088,1009,65.71,2021-02-11,66543.55,18.3
H00760,A00754,S096,2082,59.92,2019-11-18,113052.6,31.1
H00761,A00760,S083,182,330.19,2019-05-30,53116.7,29.0
H00762,A00760,S026,331,120.28,2021-02-16,39921.91,21.8
H00763,A00760,S161,2407,34.65,2019-09-24,90142.15,49.2
H00764,A00762,S112,98,111.57,2020-01-18,13262.34,24.0
H00765,A00762,S040,44,304.79,2022-03-18,12597.2,22.9
H00766,A00762,S047,262,66.49,2019-11-03,16115.62,29.1
H00767,A00762,S024,250,47.15,2020-03-29,13282.5,24.0
H00768,A00767,S067,3750,110.37,2022-03-16,371212.5,57.1
H00769,A00767,S038,1193,118.22,2021-05-13,172853.77,26.6
H00770,A00767,S155,3475,34.62,2019-04-06,105952.75,16.3
H00771,A00768,S186,63,318.48,2020-06-02,20779.29,20.8
H00772,A00768,S064,468,48.63,2019-11-07,25365.6,25.5
H00773,A00768,S147,823,40.94,2019-08-27,29183.58,29.3
H00774,A00768,S158,176,115.61,2021-03-15,24358.4,24.5
H00775,A00772,S199,570,194.56,2022-10-21,121518.3,20.5
H00776,A00772,S126,424,199.41,2021-07-23,90545.2,15.3
H00777,A00772,S193,4228,83.99,2022-02-26,380350.88,64.2
H00778,A00774,S165,1283,44.41,2022-04-30,65612.62,23.1
H00779,A00774,S003,195,332.78,2020-09-30,58544.85,20.6
H00780,A00774,S015,1254,36.15,2019-04-06,52279.26,18.4
H00781,A00774,S164,436,120.82,2020-05-07,59030.04,20.8
H00782,A00774,S113,146,318.97,2020-01-02,48127.44,17.0
H00783,A00777,S109,2048,69.39,2021-12-02,149913.6,79.8
H00784,A00777,S099,520,63.83,2020-06-07,37949.6,20.2
H00785,A00780,S037,203,197.03,2021-06-30,47031.04,37.2
H00786,A00780,S028,429,85.96,2020-12-06,43599.27,34.4
H00787,A00780,S135,158,259.57,2020-04-07,36079.3,28.5
H00788,A00782,S036,230,134.99,2019-07-22,26245.3,35.0
H00789,A00782,S192,551,93.58,2022-05-30,48697.38,65.0
H00790,A00785,S079,115,138.63,2022-03-19,18759.95,28.8
H00791,A00785,S048,47,163.13,2019-01-09,6587.05,10.1
H00792,A00785,S140,406,62.92,2022-03-04,23771.3,36.6
H00793,A00785,S176,60,220.61,2019-08-06,15799.2,24.5
H00794,A00790,S121,274,204.54,2019-06-17,54939.74,35.9
H00795,A00790,S046,635,80.45,2020-10-02,46774.1,30.6
H00796,A00790,S116,213,247.22,2021-08-07,51243.54,33.5
H00797,A00791,S074,1055,70.7,2022-12-22,74092.65,17.7
H00798,A00791,S025,1512,115.79,2020-11-26,213464.16,51.0
H00799,A00791,S005,1038,147.25,2021-09-07,130985.22,31.3
H00800,A00794,S156,725,71.49,2019-11-13,49669.75,14.1
H00801,A00794,S043,3539,85.83,2022-04-06,302726.06,85.9
H00802,A00799,S024,763,62.94,2020-09-28,40538.19,42.1
H00803,A00799,S133,800,53.25,2022-09-08,37160.0,38.6
H00804,A00799,S021,126,123.88,2021-11-18,18617.76,19.3
H00805,A00803,S036,689,98.71,2019-04-21,78621.79,24.4
H00806,A00803,S065,1249,169.96,2020-03-13,243704.88,75.6
H00807,A00804,S088,807,56.33,2019-11-15,53221.65,16.4
H00808,A00804,S112,271,111.47,2019-07-01,36674.43,11.3
H00809,A00804,S128,2206,47.46,2021-09-24,114932.6,35.4
H00810,A00804,S049,1593,89.86,2022-09-03,119793.6,36.9
H00811,A00807,S104,275,318.57,2019-05-16,79706.0,31.8
H00812,A00807,S134,617,136.33,2021-01-07,86842.75,34.6
H00813,A00807,S175,1047,83.01,2022-12-26,84304.44,33.6
H00814,A00812,S051,137,318.94,2019-09-19,39943.72,33.3
H00815,A00812,S048,281,114.14,2020-03-01,39382.15,32.9
H00816,A00812,S010,185,260.35,2020-07-21,40424.35,33.8
H00817,A00817,S012,44,208.89,2019-09-18,9198.2,34.2
H00818,A00817,S103,86,57.13,2019-07-31,4557.14,17.0
H00819,A00817,S177,59,56.57,2020-02-02,3718.77,13.8
H00820,A00817,S056,85,89.68,2019-09-25,9334.7,35.0
H00821,A00819,S159,344,243.63,2022-10-29,95363.68,19.9
H00822,A00819,S088,2463,78.73,2019-04-28,162434.85,33.9
H00823,A00819,S134,585,131.99,2022-05-03,82338.75,17.2
H00824,A00819,S076,3355,37.08,2021-06-20,139400.25,29.1
H00825,A00820,S156,2817,71.55,2020-04-04,192992.67,32.1
H00826,A00820,S159,622,236.42,2019-05-26,172430.84,28.7
H00827,A00820,S196,2352,107.57,2022-08-27,235670.4,39.2
H00828,A00826,S027,487,133.01,2019-06-01,57568.27,39.8
H00829,A00826,S047,597,60.76,2021-02-13,36721.47,25.4
H00830,A00826,S037,217,265.52,2019-03-25,50274.56,34.8
H00831,A00828,S185,2249,100.69,2019-03-01,255216.52,39.4
H00832,A00828,S066,8099,43.89,2022-01-13,392558.53,60.6
H00833,A00831,S189,127,295.7,2020-02-20,33512.76,21.8
H00834,A00831,S198,880,54.08,2021-05-09,40480.0,26.3
H00835,A00831,S196,355,99.67,2021-10-23,35571.0,23.1
H00836,A00831,S072,160,227.31,2021-04-11,44227.2,28.8
